,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
297,9.0,0.0,3-6,0.0,baltimore ravens,13.0,27.0,13.0,243.0,195.0,48.0,1.0,23.0,319.0,131.0,188.0,0.0,new orleans saints,2022,3.0,6.0,0.0,0.375,24.875,25.0,21.125,394.375,253.125,141.25,2.0,18.0,320.75,208.25,112.5,0.875,0.625,26.0,22.875,20.75,359.375,193.75,165.625,1.125,21.375,364.25,266.75,97.5,1.875
298,10.0,0.0,3-7,1.0,pittsburgh steelers,10.0,20.0,10.0,186.0,157.0,29.0,2.0,28.0,379.0,162.0,217.0,0.0,new orleans saints,2022,3.0,7.0,0.0,0.3333333333333333,23.555555555555557,25.22222222222222,20.22222222222222,377.55555555555554,246.66666666666666,130.88888888888889,1.8888888888888888,18.555555555555557,320.55555555555554,199.66666666666666,120.88888888888889,0.7777777777777778,0.25,15.0,24.625,18.375,299.0,204.125,94.875,1.75,21.125,395.125,277.25,117.875,1.25
299,11.0,1.0,4-7,0.0,los angeles rams,27.0,20.0,19.0,323.0,235.0,88.0,0.0,17.0,336.0,188.0,148.0,0.0,new orleans saints,2022,4.0,7.0,0.0,0.3,22.2,24.7,19.2,358.4,237.7,120.7,1.9,19.5,326.4,195.9,130.5,0.7,0.3333333333333333,16.444444444444443,22.22222222222222,17.555555555555557,282.6666666666667,214.55555555555554,68.11111111111111,1.6666666666666667,16.88888888888889,310.77777777777777,214.66666666666666,96.11111111111111,0.8888888888888888
300,12.0,0.0,4-8,1.0,san francisco 49ers,0.0,13.0,14.0,260.0,197.0,63.0,2.0,21.0,317.0,221.0,96.0,0.0,new orleans saints,2022,4.0,8.0,0.0,0.36363636363636365,22.636363636363637,24.272727272727273,19.181818181818183,355.1818181818182,237.45454545454547,117.72727272727273,1.7272727272727273,19.272727272727273,327.27272727272725,195.1818181818182,132.0909090909091,0.6363636363636364,0.6,23.6,17.3,20.1,362.7,235.5,127.2,1.3,16.8,283.9,202.8,81.1,1.2
301,1.0,0.0,0-1,0.0,cleveland browns,24.0,26.0,15.0,261.0,207.0,54.0,1.0,23.0,355.0,138.0,217.0,0.0,carolina panthers,2022,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2.0,0.0,0-2,1.0,new york giants,16.0,19.0,18.0,275.0,129.0,146.0,2.0,18.0,265.0,162.0,103.0,0.0,carolina panthers,2022,0.0,2.0,0.0,0.0,24.0,26.0,15.0,261.0,207.0,54.0,1.0,23.0,355.0,138.0,217.0,0.0,1.0,21.0,20.0,19.0,394.0,156.0,238.0,2.0,19.0,359.0,266.0,93.0,1.0
303,3.0,1.0,1-2,0.0,new orleans saints,22.0,14.0,12.0,293.0,148.0,145.0,0.0,19.0,426.0,342.0,84.0,3.0,carolina panthers,2022,1.0,2.0,0.0,0.0,20.0,22.5,16.5,268.0,168.0,100.0,1.5,20.5,310.0,150.0,160.0,0.0,0.5,18.5,23.0,18.0,346.5,221.0,125.5,3.0,19.5,338.0,201.5,136.5,1.5
304,4.0,0.0,1-3,0.0,arizona cardinals,16.0,26.0,11.0,220.0,180.0,40.0,3.0,20.0,338.0,206.0,132.0,1.0,carolina panthers,2022,1.0,3.0,0.0,0.3333333333333333,20.666666666666668,19.666666666666668,15.0,276.3333333333333,161.33333333333334,115.0,1.0,20.0,348.6666666666667,214.0,134.66666666666666,1.0,0.3333333333333333,20.666666666666668,29.0,23.0,353.3333333333333,248.0,105.33333333333333,0.3333333333333333,22.666666666666668,383.6666666666667,281.0,102.66666666666667,1.0
305,5.0,0.0,1-4,0.0,san francisco 49ers,15.0,37.0,15.0,308.0,244.0,64.0,1.0,22.0,397.0,244.0,153.0,1.0,carolina panthers,2022,1.0,4.0,0.0,0.25,19.5,21.25,14.0,262.25,166.0,96.25,1.5,20.0,346.0,212.0,134.0,1.0,0.5,17.75,11.5,17.0,324.5,189.25,135.25,1.25,16.0,234.5,161.25,73.25,1.5
306,6.0,0.0,1-5,1.0,los angeles rams,10.0,24.0,8.0,203.0,110.0,93.0,1.0,22.0,360.0,249.0,111.0,1.0,carolina panthers,2022,1.0,5.0,0.0,0.2,18.6,24.4,14.2,271.4,181.6,89.8,1.4,20.4,356.2,218.4,137.8,1.0,0.4,16.0,23.2,18.6,299.8,237.4,62.4,2.4,17.2,321.0,214.6,106.4,1.4
307,7.0,1.0,2-5,0.0,tampa bay buccaneers,21.0,3.0,14.0,343.0,170.0,173.0,0.0,17.0,322.0,276.0,46.0,0.0,carolina panthers,2022,2.0,5.0,0.0,0.16666666666666666,17.166666666666668,24.333333333333332,13.166666666666666,260.0,169.66666666666666,90.33333333333333,1.3333333333333333,20.666666666666668,356.8333333333333,223.5,133.33333333333334,1.0,0.5,20.166666666666668,17.166666666666668,20.5,332.0,264.5,67.5,1.0,17.5,302.5,193.33333333333334,109.16666666666667,1.5
308,8.0,0.0,2-6,1.0,atlanta falcons,34.0,37.0,23.0,478.0,309.0,169.0,1.0,21.0,406.0,239.0,167.0,2.0,carolina panthers,2022,2.0,6.0,0.0,0.2857142857142857,17.714285714285715,21.285714285714285,13.285714285714286,271.85714285714283,169.71428571428572,102.14285714285714,1.1428571428571428,20.142857142857142,351.85714285714283,231.0,120.85714285714286,0.8571428571428571,0.42857142857142855,23.285714285714285,24.428571428571427,19.428571428571427,308.57142857142856,151.71428571428572,156.85714285714286,1.1428571428571428,23.285714285714285,406.85714285714283,306.57142857142856,100.28571428571429,1.4285714285714286
309,9.0,0.0,2-7,1.0,cincinnati bengals,21.0,42.0,13.0,228.0,164.0,64.0,3.0,30.0,464.0,223.0,241.0,0.0,carolina panthers,2022,2.0,7.0,0.0,0.25,19.75,23.25,14.5,297.625,187.125,110.5,1.125,20.25,358.625,232.0,126.625,1.0,0.5,23.25,20.5,21.5,349.0,268.0,81.0,1.25,19.0,336.0,210.375,125.625,1.25
310,10.0,1.0,3-7,0.0,atlanta falcons,25.0,15.0,18.0,333.0,101.0,232.0,0.0,20.0,291.0,153.0,138.0,1.0,carolina panthers,2022,3.0,7.0,0.0,0.2222222222222222,19.88888888888889,25.333333333333332,14.333333333333334,289.8888888888889,184.55555555555554,105.33333333333333,1.3333333333333333,21.333333333333332,370.3333333333333,231.0,139.33333333333334,0.8888888888888888,0.4444444444444444,24.11111111111111,25.0,19.555555555555557,320.1111111111111,157.22222222222223,162.88888888888889,1.3333333333333333,22.77777777777778,406.8888888888889,300.0,106.88888888888889,1.4444444444444444
311,11.0,0.0,3-8,1.0,baltimore ravens,3.0,13.0,13.0,205.0,169.0,36.0,3.0,19.0,308.0,193.0,115.0,1.0,carolina panthers,2022,3.0,8.0,0.0,0.3,20.4,24.3,14.7,294.2,176.2,118.0,1.2,21.2,362.4,223.2,139.2,0.9,0.6666666666666666,26.11111111111111,21.77777777777778,21.0,354.8888888888889,186.77777777777777,168.11111111111111,1.0,20.444444444444443,350.77777777777777,258.77777777777777,92.0,1.7777777777777777
312,12.0,1.0,4-8,0.0,denver broncos,23.0,10.0,19.0,349.0,164.0,185.0,1.0,14.0,246.0,125.0,121.0,2.0,carolina panthers,2022,4.0,8.0,0.0,0.2727272727272727,18.818181818181817,23.272727272727273,14.545454545454545,286.09090909090907,175.54545454545453,110.54545454545455,1.3636363636363635,21.0,357.45454545454544,220.45454545454547,137.0,0.9090909090909091,0.3,14.7,17.1,17.3,326.4,223.8,102.6,1.0,18.3,302.1,186.8,115.3,1.0
313,1.0,1.0,1-0,0.0,denver broncos,17.0,16.0,19.0,253.0,177.0,76.0,1.0,20.0,433.0,330.0,103.0,2.0,seattle seahawks,2022,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2.0,0.0,1-1,1.0,san francisco 49ers,7.0,27.0,14.0,216.0,180.0,36.0,3.0,25.0,373.0,184.0,189.0,0.0,seattle seahawks,2022,1.0,1.0,0.0,1.0,17.0,16.0,19.0,253.0,177.0,76.0,1.0,20.0,433.0,330.0,103.0,2.0,0.0,10.0,19.0,17.0,331.0,155.0,176.0,2.0,15.0,204.0,105.0,99.0,1.0
315,3.0,0.0,1-2,0.0,atlanta falcons,23.0,27.0,23.0,420.0,308.0,112.0,1.0,24.0,386.0,207.0,179.0,2.0,seattle seahawks,2022,1.0,2.0,0.0,0.5,12.0,21.5,16.5,234.5,178.5,56.0,2.0,22.5,403.0,257.0,146.0,1.0,0.0,26.5,29.0,21.5,338.5,193.0,145.5,2.5,21.0,361.0,253.0,108.0,2.0
316,4.0,1.0,2-2,1.0,detroit lions,48.0,45.0,27.0,555.0,320.0,235.0,1.0,27.0,520.0,375.0,145.0,2.0,seattle seahawks,2022,2.0,2.0,0.0,0.3333333333333333,15.666666666666666,23.333333333333332,18.666666666666668,296.3333333333333,221.66666666666666,74.66666666666667,1.6666666666666667,23.0,397.3333333333333,240.33333333333334,157.0,1.3333333333333333,0.3333333333333333,31.666666666666668,31.0,21.0,409.0,238.66666666666666,170.33333333333334,0.6666666666666666,26.0,408.0,265.6666666666667,142.33333333333334,0.6666666666666666
317,5.0,0.0,2-3,1.0,new orleans saints,32.0,39.0,15.0,396.0,245.0,151.0,1.0,26.0,438.0,203.0,235.0,2.0,seattle seahawks,2022,2.0,3.0,0.0,0.5,23.75,28.75,20.75,361.0,246.25,114.75,1.5,24.0,428.0,274.0,154.0,1.5,0.25,19.0,24.0,18.5,364.25,252.75,111.5,2.75,18.5,328.25,203.5,124.75,1.0
318,6.0,1.0,3-3,0.0,arizona cardinals,19.0,9.0,19.0,296.0,160.0,136.0,1.0,15.0,315.0,171.0,144.0,2.0,seattle seahawks,2022,3.0,3.0,0.0,0.4,25.4,30.8,19.6,368.0,246.0,122.0,1.4,24.4,430.0,259.8,170.2,1.6,0.4,21.0,24.6,22.4,352.2,237.8,114.4,0.6,20.6,345.6,248.2,97.4,1.2
319,7.0,1.0,4-3,1.0,los angeles chargers,37.0,23.0,24.0,404.0,191.0,213.0,2.0,21.0,329.0,276.0,53.0,2.0,seattle seahawks,2022,4.0,3.0,0.0,0.5,24.333333333333332,27.166666666666668,19.5,356.0,231.66666666666666,124.33333333333333,1.3333333333333333,22.833333333333332,410.8333333333333,245.0,165.83333333333334,1.6666666666666667,0.6666666666666666,23.5,25.333333333333332,21.166666666666668,374.8333333333333,280.0,94.83333333333333,0.8333333333333334,19.0,349.8333333333333,224.83333333333334,125.0,1.1666666666666667
320,8.0,1.0,5-3,0.0,new york giants,27.0,13.0,19.0,277.0,190.0,87.0,1.0,14.0,225.0,147.0,78.0,2.0,seattle seahawks,2022,5.0,3.0,0.0,0.5714285714285714,26.142857142857142,26.571428571428573,20.142857142857142,362.85714285714283,225.85714285714286,137.0,1.4285714285714286,22.571428571428573,399.14285714285717,249.42857142857142,149.71428571428572,1.7142857142857142,0.8571428571428571,21.428571428571427,18.571428571428573,21.285714285714285,334.2857142857143,160.85714285714286,173.42857142857142,0.8571428571428571,21.142857142857142,355.42857142857144,211.0,144.42857142857142,1.2857142857142858
321,9.0,1.0,6-3,1.0,arizona cardinals,31.0,21.0,27.0,421.0,263.0,158.0,1.0,15.0,262.0,140.0,122.0,1.0,seattle seahawks,2022,6.0,3.0,0.0,0.625,26.25,24.875,20.0,352.125,221.375,130.75,1.375,21.5,377.375,236.625,140.75,1.75,0.375,22.75,26.25,21.625,347.125,230.75,116.375,1.0,21.5,362.375,252.25,110.125,1.375
322,10.0,0.0,6-4,1.0,tampa bay buccaneers,16.0,21.0,19.0,283.0,244.0,39.0,1.0,26.0,419.0,258.0,161.0,2.0,seattle seahawks,2022,6.0,4.0,0.0,0.6666666666666666,26.77777777777778,24.444444444444443,20.77777777777778,359.77777777777777,226.0,133.77777777777777,1.3333333333333333,20.77777777777778,364.55555555555554,225.88888888888889,138.66666666666666,1.6666666666666667,0.4444444444444444,18.0,18.22222222222222,19.77777777777778,331.77777777777777,271.1111111111111,60.666666666666664,0.7777777777777778,17.22222222222222,313.0,187.77777777777777,125.22222222222223,1.0
323,12.0,0.0,6-5,0.0,las vegas raiders,34.0,40.0,22.0,372.0,307.0,65.0,2.0,27.0,576.0,293.0,283.0,2.0,seattle seahawks,2022,6.0,5.0,0.0,0.6,25.7,24.1,20.6,352.1,227.8,124.3,1.3,21.3,370.0,229.1,140.9,1.7,0.3,22.5,24.2,19.7,342.3,235.5,106.8,0.7,21.0,370.5,247.6,122.9,0.6
324,1.0,0.0,0-1,1.0,chicago bears,10.0,19.0,17.0,331.0,155.0,176.0,2.0,15.0,204.0,105.0,99.0,1.0,san francisco 49ers,2022,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2.0,1.0,1-1,0.0,seattle seahawks,27.0,7.0,25.0,373.0,184.0,189.0,0.0,14.0,216.0,180.0,36.0,3.0,san francisco 49ers,2022,1.0,1.0,0.0,0.0,10.0,19.0,17.0,331.0,155.0,176.0,2.0,15.0,204.0,105.0,99.0,1.0,1.0,17.0,16.0,19.0,253.0,177.0,76.0,1.0,20.0,433.0,330.0,103.0,2.0
326,3.0,0.0,1-2,1.0,denver broncos,10.0,11.0,13.0,267.0,179.0,88.0,3.0,14.0,261.0,160.0,101.0,0.0,san francisco 49ers,2022,1.0,2.0,0.0,0.5,18.5,13.0,21.0,352.0,169.5,182.5,1.0,14.5,210.0,142.5,67.5,2.0,0.5,16.0,13.0,20.0,391.5,265.5,126.0,1.5,17.0,243.5,165.5,78.0,0.5
327,4.0,1.0,2-2,0.0,los angeles rams,24.0,9.0,13.0,327.0,239.0,88.0,0.0,21.0,257.0,200.0,57.0,2.0,san francisco 49ers,2022,2.0,2.0,0.0,0.3333333333333333,15.666666666666666,12.333333333333334,18.333333333333332,323.6666666666667,172.66666666666666,151.0,1.6666666666666667,14.333333333333334,227.0,148.33333333333334,78.66666666666667,1.3333333333333333,0.6666666666666666,20.333333333333332,23.333333333333332,19.333333333333332,306.3333333333333,234.0,72.33333333333333,2.3333333333333335,21.0,346.3333333333333,252.66666666666666,93.66666666666667,2.3333333333333335
328,5.0,1.0,3-2,1.0,carolina panthers,37.0,15.0,22.0,397.0,244.0,153.0,1.0,15.0,308.0,244.0,64.0,1.0,san francisco 49ers,2022,3.0,2.0,0.0,0.5,17.75,11.5,17.0,324.5,189.25,135.25,1.25,16.0,234.5,161.25,73.25,1.5,0.25,19.5,21.25,14.0,262.25,166.0,96.25,1.5,20.0,346.0,212.0,134.0,1.0
329,6.0,0.0,3-3,1.0,atlanta falcons,14.0,28.0,21.0,346.0,296.0,50.0,3.0,18.0,289.0,121.0,168.0,0.0,san francisco 49ers,2022,3.0,3.0,0.0,0.6,21.6,12.2,18.0,339.0,200.2,138.8,1.2,15.8,249.2,177.8,71.4,1.4,0.4,23.6,24.4,21.0,331.4,166.8,164.6,1.6,22.6,393.0,278.2,114.8,1.4
330,7.0,0.0,3-4,0.0,kansas city chiefs,23.0,44.0,25.0,444.0,343.0,101.0,3.0,24.0,529.0,417.0,112.0,2.0,san francisco 49ers,2022,3.0,4.0,0.0,0.5,20.333333333333332,14.833333333333334,18.5,340.1666666666667,216.16666666666666,124.0,1.5,16.166666666666668,255.83333333333334,168.33333333333334,87.5,1.1666666666666667,0.6666666666666666,29.833333333333332,24.833333333333332,24.5,382.3333333333333,275.8333333333333,106.5,1.0,21.5,356.5,266.0,90.5,0.8333333333333334
331,8.0,1.0,4-4,1.0,los angeles rams,31.0,14.0,22.0,368.0,257.0,111.0,0.0,16.0,223.0,167.0,56.0,0.0,san francisco 49ers,2022,4.0,4.0,0.0,0.42857142857142855,20.714285714285715,19.0,19.428571428571427,355.0,234.28571428571428,120.71428571428571,1.7142857142857142,17.285714285714285,294.85714285714283,203.85714285714286,91.0,1.2857142857142858,0.5,17.333333333333332,21.0,19.166666666666668,309.8333333333333,239.33333333333334,70.5,2.1666666666666665,15.666666666666666,301.3333333333333,197.16666666666666,104.16666666666667,1.3333333333333333
332,10.0,1.0,5-4,0.0,los angeles chargers,22.0,16.0,22.0,387.0,230.0,157.0,1.0,12.0,238.0,187.0,51.0,1.0,san francisco 49ers,2022,5.0,4.0,0.0,0.5,22.0,18.375,19.75,356.625,237.125,119.5,1.5,17.125,285.875,199.25,86.625,1.125,0.625,23.0,25.75,20.875,364.25,275.125,89.125,1.125,19.625,352.25,206.75,145.5,1.375
333,11.0,1.0,6-4,1.0,arizona cardinals,38.0,10.0,21.0,387.0,228.0,159.0,0.0,19.0,314.0,247.0,67.0,2.0,san francisco 49ers,2022,6.0,4.0,0.0,0.5555555555555556,22.0,18.11111111111111,20.0,360.0,236.33333333333334,123.66666666666667,1.4444444444444444,16.555555555555557,280.55555555555554,197.88888888888889,82.66666666666667,1.1111111111111112,0.4,23.0,25.8,20.6,333.7,220.6,113.1,0.9,21.7,357.6,247.1,110.5,1.4
334,12.0,1.0,7-4,0.0,new orleans saints,13.0,0.0,21.0,317.0,221.0,96.0,0.0,14.0,260.0,197.0,63.0,2.0,san francisco 49ers,2022,7.0,4.0,0.0,0.6,23.6,17.3,20.1,362.7,235.5,127.2,1.3,16.8,283.9,202.8,81.1,1.2,0.36363636363636365,22.636363636363637,24.272727272727273,19.181818181818183,355.1818181818182,237.45454545454547,117.72727272727273,1.7272727272727273,19.272727272727273,327.27272727272725,195.1818181818182,132.0909090909091,0.6363636363636364
335,1.0,0.0,0-1,0.0,buffalo bills,10.0,31.0,19.0,243.0,191.0,52.0,3.0,23.0,413.0,292.0,121.0,4.0,los angeles rams,2022,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2.0,1.0,1-1,0.0,atlanta falcons,31.0,27.0,24.0,337.0,272.0,65.0,3.0,17.0,261.0,171.0,90.0,3.0,los angeles rams,2022,1.0,1.0,0.0,0.0,10.0,31.0,19.0,243.0,191.0,52.0,3.0,23.0,413.0,292.0,121.0,4.0,0.0,26.0,27.0,26.0,416.0,215.0,201.0,2.0,18.0,385.0,234.0,151.0,1.0
337,3.0,1.0,2-1,1.0,arizona cardinals,20.0,12.0,15.0,339.0,239.0,100.0,1.0,23.0,365.0,295.0,70.0,0.0,los angeles rams,2022,2.0,1.0,0.0,0.5,20.5,29.0,21.5,290.0,231.5,58.5,3.0,20.0,337.0,231.5,105.5,3.5,0.5,25.0,33.5,23.0,347.5,224.5,123.0,0.5,26.5,406.0,302.0,104.0,1.0
338,4.0,0.0,2-2,1.0,san francisco 49ers,9.0,24.0,21.0,257.0,200.0,57.0,2.0,13.0,327.0,239.0,88.0,0.0,los angeles rams,2022,2.0,2.0,0.0,0.6666666666666666,20.333333333333332,23.333333333333332,19.333333333333332,306.3333333333333,234.0,72.33333333333333,2.3333333333333335,21.0,346.3333333333333,252.66666666666666,93.66666666666667,2.3333333333333335,0.3333333333333333,15.666666666666666,12.333333333333334,18.333333333333332,323.6666666666667,172.66666666666666,151.0,1.6666666666666667,14.333333333333334,227.0,148.33333333333334,78.66666666666667,1.3333333333333333
339,5.0,0.0,2-3,0.0,dallas cowboys,10.0,22.0,14.0,323.0,285.0,38.0,3.0,10.0,239.0,76.0,163.0,0.0,los angeles rams,2022,2.0,3.0,0.0,0.5,17.5,23.5,19.75,294.0,225.5,68.5,2.25,19.0,341.5,249.25,92.25,1.75,0.75,17.75,15.5,17.25,312.75,208.75,104.0,0.5,19.0,308.5,171.0,137.5,1.0
340,6.0,1.0,3-3,0.0,carolina panthers,24.0,10.0,22.0,360.0,249.0,111.0,1.0,8.0,203.0,110.0,93.0,1.0,los angeles rams,2022,3.0,3.0,0.0,0.4,16.0,23.2,18.6,299.8,237.4,62.4,2.4,17.2,321.0,214.6,106.4,1.4,0.2,18.6,24.4,14.2,271.4,181.6,89.8,1.4,20.4,356.2,218.4,137.8,1.0
341,8.0,0.0,3-4,0.0,san francisco 49ers,14.0,31.0,16.0,223.0,167.0,56.0,0.0,22.0,368.0,257.0,111.0,0.0,los angeles rams,2022,3.0,4.0,0.0,0.5,17.333333333333332,21.0,19.166666666666668,309.8333333333333,239.33333333333334,70.5,2.1666666666666665,15.666666666666666,301.3333333333333,197.16666666666666,104.16666666666667,1.3333333333333333,0.42857142857142855,20.714285714285715,19.0,19.428571428571427,355.0,234.28571428571428,120.71428571428571,1.7142857142857142,17.285714285714285,294.85714285714283,203.85714285714286,91.0,1.2857142857142858
342,9.0,0.0,3-5,1.0,tampa bay buccaneers,13.0,16.0,9.0,206.0,138.0,68.0,0.0,18.0,323.0,272.0,51.0,0.0,los angeles rams,2022,3.0,5.0,0.0,0.42857142857142855,16.857142857142858,22.428571428571427,18.714285714285715,297.42857142857144,229.0,68.42857142857143,1.8571428571428572,16.571428571428573,310.85714285714283,205.71428571428572,105.14285714285714,1.1428571428571428,0.375,18.25,18.875,20.0,332.875,271.0,61.875,0.875,18.25,326.375,194.0,132.375,1.125
343,10.0,0.0,3-6,0.0,arizona cardinals,17.0,27.0,18.0,256.0,190.0,66.0,2.0,18.0,298.0,220.0,78.0,0.0,los angeles rams,2022,3.0,6.0,0.0,0.375,16.375,21.625,17.5,286.0,217.625,68.375,1.625,16.75,312.375,214.0,98.375,1.0,0.3333333333333333,22.555555555555557,26.77777777777778,20.88888888888889,337.6666666666667,220.66666666666666,117.0,1.0,22.11111111111111,368.8888888888889,253.44444444444446,115.44444444444444,1.3333333333333333
344,11.0,0.0,3-7,1.0,new orleans saints,20.0,27.0,17.0,336.0,188.0,148.0,0.0,19.0,323.0,235.0,88.0,0.0,los angeles rams,2022,3.0,7.0,0.0,0.3333333333333333,16.444444444444443,22.22222222222222,17.555555555555557,282.6666666666667,214.55555555555554,68.11111111111111,1.6666666666666667,16.88888888888889,310.77777777777777,214.66666666666666,96.11111111111111,0.8888888888888888,0.3,22.2,24.7,19.2,358.4,237.7,120.7,1.9,19.5,326.4,195.9,130.5,0.7
345,12.0,0.0,3-8,1.0,kansas city chiefs,10.0,26.0,13.0,198.0,82.0,116.0,2.0,29.0,437.0,320.0,117.0,2.0,los angeles rams,2022,3.0,8.0,0.0,0.3,16.8,22.7,17.5,288.0,211.9,76.1,1.5,17.1,312.0,216.7,95.3,0.8,0.8,30.0,23.3,24.9,429.3,314.7,114.6,1.3,20.2,349.2,248.6,100.6,1.0
346,1.0,0.0,0-1,0.0,kansas city chiefs,21.0,44.0,18.0,282.0,179.0,103.0,0.0,33.0,488.0,360.0,128.0,1.0,arizona cardinals,2022,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2.0,1.0,1-1,1.0,las vegas raiders,29.0,23.0,28.0,413.0,270.0,143.0,1.0,20.0,324.0,244.0,80.0,1.0,arizona cardinals,2022,1.0,1.0,0.0,0.0,21.0,44.0,18.0,282.0,179.0,103.0,0.0,33.0,488.0,360.0,128.0,1.0,0.0,19.0,24.0,18.0,320.0,256.0,64.0,3.0,18.0,355.0,279.0,76.0,0.0
348,3.0,0.0,1-2,0.0,los angeles rams,12.0,20.0,23.0,365.0,295.0,70.0,0.0,15.0,339.0,239.0,100.0,1.0,arizona cardinals,2022,1.0,2.0,0.0,0.5,25.0,33.5,23.0,347.5,224.5,123.0,0.5,26.5,406.0,302.0,104.0,1.0,0.5,20.5,29.0,21.5,290.0,231.5,58.5,3.0,20.0,337.0,231.5,105.5,3.5
349,4.0,1.0,2-2,1.0,carolina panthers,26.0,16.0,20.0,338.0,206.0,132.0,1.0,11.0,220.0,180.0,40.0,3.0,arizona cardinals,2022,2.0,2.0,0.0,0.3333333333333333,20.666666666666668,29.0,23.0,353.3333333333333,248.0,105.33333333333333,0.3333333333333333,22.666666666666668,383.6666666666667,281.0,102.66666666666667,1.0,0.3333333333333333,20.666666666666668,19.666666666666668,15.0,276.3333333333333,161.33333333333334,115.0,1.0,20.0,348.6666666666667,214.0,134.66666666666666,1.0
350,5.0,0.0,2-3,0.0,philadelphia eagles,17.0,20.0,23.0,363.0,239.0,124.0,1.0,24.0,357.0,218.0,139.0,0.0,arizona cardinals,2022,2.0,3.0,0.0,0.5,22.0,25.75,22.25,349.5,237.5,112.0,0.5,19.75,342.75,255.75,87.0,1.5,1.0,28.75,17.75,24.5,435.5,270.25,165.25,0.5,19.0,277.25,177.0,100.25,2.25
351,6.0,0.0,2-4,1.0,seattle seahawks,9.0,19.0,15.0,315.0,171.0,144.0,2.0,19.0,296.0,160.0,136.0,1.0,arizona cardinals,2022,2.0,4.0,0.0,0.4,21.0,24.6,22.4,352.2,237.8,114.4,0.6,20.6,345.6,248.2,97.4,1.2,0.4,25.4,30.8,19.6,368.0,246.0,122.0,1.4,24.4,430.0,259.8,170.2,1.6
352,7.0,1.0,3-4,0.0,new orleans saints,42.0,34.0,21.0,326.0,189.0,137.0,0.0,25.0,494.0,409.0,85.0,3.0,arizona cardinals,2022,3.0,4.0,0.0,0.3333333333333333,19.0,23.666666666666668,21.166666666666668,346.0,226.66666666666666,119.33333333333333,0.8333333333333334,20.333333333333332,337.3333333333333,233.5,103.83333333333333,1.1666666666666667,0.3333333333333333,23.5,26.333333333333332,20.333333333333332,382.3333333333333,230.83333333333334,151.5,2.1666666666666665,18.333333333333332,342.8333333333333,222.0,120.83333333333333,1.0
353,8.0,0.0,3-5,1.0,minnesota vikings,26.0,34.0,25.0,375.0,297.0,78.0,3.0,25.0,381.0,208.0,173.0,1.0,arizona cardinals,2022,3.0,5.0,0.0,0.42857142857142855,22.285714285714285,25.142857142857142,21.142857142857142,343.14285714285717,221.28571428571428,121.85714285714286,0.7142857142857143,21.0,359.7142857142857,258.57142857142856,101.14285714285714,1.4285714285714286,0.8333333333333334,23.166666666666668,19.666666666666668,22.0,339.8333333333333,242.0,97.83333333333333,1.0,20.833333333333332,384.5,272.0,112.5,1.6666666666666667
354,9.0,0.0,3-6,0.0,seattle seahawks,21.0,31.0,15.0,262.0,140.0,122.0,1.0,27.0,421.0,263.0,158.0,1.0,arizona cardinals,2022,3.0,6.0,0.0,0.375,22.75,26.25,21.625,347.125,230.75,116.375,1.0,21.5,362.375,252.25,110.125,1.375,0.625,26.25,24.875,20.0,352.125,221.375,130.75,1.375,21.5,377.375,236.625,140.75,1.75
355,10.0,1.0,4-6,1.0,los angeles rams,27.0,17.0,18.0,298.0,220.0,78.0,0.0,18.0,256.0,190.0,66.0,2.0,arizona cardinals,2022,4.0,6.0,0.0,0.3333333333333333,22.555555555555557,26.77777777777778,20.88888888888889,337.6666666666667,220.66666666666666,117.0,1.0,22.11111111111111,368.8888888888889,253.44444444444446,115.44444444444444,1.3333333333333333,0.375,16.375,21.625,17.5,286.0,217.625,68.375,1.625,16.75,312.375,214.0,98.375,1.0
356,11.0,0.0,4-7,0.0,san francisco 49ers,10.0,38.0,19.0,314.0,247.0,67.0,2.0,21.0,387.0,228.0,159.0,0.0,arizona cardinals,2022,4.0,7.0,0.0,0.4,23.0,25.8,20.6,333.7,220.6,113.1,0.9,21.7,357.6,247.1,110.5,1.4,0.5555555555555556,22.0,18.11111111111111,20.0,360.0,236.33333333333334,123.66666666666667,1.4444444444444444,16.555555555555557,280.55555555555554,197.88888888888889,82.66666666666667,1.1111111111111112
