,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
288,5.0,1.0,4-1,0.0,tampa bay buccaneers,20.0,19.0,18.0,243.0,208.0,35.0,1.0,18.0,339.0,233.0,106.0,1.0,chicago bears,2020,4.0,1.0,0.0,0.75,21.25,20.25,21.0,343.25,232.75,110.5,1.25,21.75,345.25,230.25,115.0,1.0,0.75,30.0,23.0,22.0,371.5,273.75,97.75,1.5,17.5,312.0,247.75,64.25,2.0
289,6.0,1.0,5-1,1.0,carolina panthers,23.0,16.0,22.0,261.0,198.0,63.0,1.0,23.0,303.0,191.0,112.0,3.0,chicago bears,2020,5.0,1.0,0.0,0.8,21.0,20.0,20.4,323.2,227.8,95.4,1.2,21.0,344.0,230.8,113.2,1.0,0.6,24.4,23.6,22.8,399.6,281.8,117.8,1.0,22.2,356.4,223.0,133.4,1.6
290,7.0,0.0,5-2,1.0,los angeles rams,10.0,24.0,14.0,279.0,230.0,49.0,2.0,24.0,371.0,211.0,160.0,1.0,chicago bears,2020,5.0,2.0,0.0,0.8333333333333334,21.333333333333332,19.333333333333332,20.666666666666668,312.8333333333333,222.83333333333334,90.0,1.1666666666666667,21.333333333333332,337.1666666666667,224.16666666666666,113.0,1.3333333333333333,0.6666666666666666,25.333333333333332,19.0,22.166666666666668,388.1666666666667,253.0,135.16666666666666,1.1666666666666667,20.833333333333332,318.5,209.5,109.0,1.0
291,8.0,0.0,5-3,0.0,new orleans saints,23.0,26.0,18.0,329.0,233.0,96.0,1.0,23.0,394.0,272.0,122.0,0.0,chicago bears,2020,5.0,3.0,0.0,0.7142857142857143,19.714285714285715,20.0,19.714285714285715,308.0,223.85714285714286,84.14285714285714,1.2857142857142858,21.714285714285715,342.0,222.28571428571428,119.71428571428571,1.2857142857142858,0.6666666666666666,30.0,29.0,23.833333333333332,384.5,265.6666666666667,118.83333333333333,0.8333333333333334,21.666666666666668,328.3333333333333,238.66666666666666,89.66666666666667,0.8333333333333334
292,9.0,0.0,5-4,1.0,tennessee titans,17.0,24.0,22.0,375.0,319.0,56.0,2.0,11.0,228.0,136.0,92.0,0.0,chicago bears,2020,5.0,4.0,0.0,0.625,20.125,20.75,19.5,310.625,225.0,85.625,1.25,21.875,348.5,228.5,120.0,1.125,0.7142857142857143,29.714285714285715,26.285714285714285,24.285714285714285,407.0,251.42857142857142,155.57142857142858,0.5714285714285714,24.142857142857142,396.85714285714283,268.7142857142857,128.14285714285714,1.7142857142857142
293,10.0,0.0,5-5,0.0,minnesota vikings,13.0,19.0,10.0,149.0,108.0,41.0,2.0,19.0,385.0,286.0,99.0,2.0,chicago bears,2020,5.0,5.0,0.0,0.5555555555555556,19.77777777777778,21.11111111111111,19.77777777777778,317.77777777777777,235.44444444444446,82.33333333333333,1.3333333333333333,20.666666666666668,335.1111111111111,218.22222222222223,116.88888888888889,1.0,0.375,27.125,29.25,21.875,382.0,221.625,160.375,1.5,24.25,412.875,287.875,125.0,1.125
294,12.0,0.0,5-6,1.0,greenbay packers,25.0,41.0,26.0,350.0,229.0,121.0,3.0,28.0,393.0,211.0,182.0,0.0,chicago bears,2020,5.0,6.0,0.0,0.5,19.1,20.9,18.8,300.9,222.7,78.2,1.4,20.5,340.1,225.0,115.1,1.1,0.7,30.8,25.8,22.0,392.9,277.0,115.9,0.9,20.6,344.3,230.6,113.7,0.9
295,13.0,0.0,5-7,0.0,detroit lions,30.0,34.0,26.0,389.0,249.0,140.0,1.0,24.0,460.0,400.0,60.0,1.0,chicago bears,2020,5.0,7.0,0.0,0.45454545454545453,19.636363636363637,22.727272727272727,19.454545454545453,305.3636363636364,223.27272727272728,82.0909090909091,1.5454545454545454,21.181818181818183,344.90909090909093,223.72727272727272,121.18181818181819,1.0,0.36363636363636365,22.90909090909091,29.818181818181817,21.727272727272727,347.0,250.36363636363637,96.63636363636364,1.1818181818181819,24.90909090909091,396.1818181818182,262.8181818181818,133.36363636363637,1.0
296,14.0,1.0,6-7,0.0,houston texans,36.0,7.0,23.0,410.0,241.0,169.0,0.0,17.0,263.0,155.0,108.0,2.0,chicago bears,2020,6.0,7.0,0.0,0.4166666666666667,20.5,23.666666666666668,20.0,312.3333333333333,225.41666666666666,86.91666666666667,1.5,21.416666666666668,354.5,238.41666666666666,116.08333333333333,1.0,0.3333333333333333,24.0,26.916666666666668,19.833333333333332,364.25,279.8333333333333,84.41666666666667,1.0,24.333333333333332,406.3333333333333,255.41666666666666,150.91666666666666,0.6666666666666666
297,1.0,0.0,0-1,0.0,chicago bears,23.0,27.0,25.0,426.0,288.0,138.0,1.0,26.0,363.0,214.0,149.0,0.0,detroit lions,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2.0,0.0,0-2,1.0,greenbay packers,21.0,42.0,19.0,307.0,218.0,89.0,1.0,26.0,488.0,229.0,259.0,0.0,detroit lions,2020,0.0,2.0,0.0,0.0,23.0,27.0,25.0,426.0,288.0,138.0,1.0,26.0,363.0,214.0,149.0,0.0,1.0,43.0,34.0,31.0,522.0,364.0,158.0,0.0,25.0,382.0,248.0,134.0,1.0
299,3.0,1.0,1-2,1.0,arizona cardinals,26.0,23.0,22.0,322.0,232.0,90.0,0.0,28.0,377.0,268.0,109.0,3.0,detroit lions,2020,1.0,2.0,0.0,0.0,22.0,34.5,22.0,366.5,253.0,113.5,1.0,26.0,425.5,221.5,204.0,0.0,1.0,27.0,17.5,25.5,421.0,251.0,170.0,1.0,18.5,341.0,221.0,120.0,1.0
300,4.0,0.0,1-3,0.0,new orleans saints,29.0,35.0,18.0,281.0,191.0,90.0,1.0,29.0,392.0,228.0,164.0,1.0,detroit lions,2020,1.0,3.0,0.0,0.3333333333333333,23.333333333333332,30.666666666666668,22.0,351.6666666666667,246.0,105.66666666666667,0.6666666666666666,26.666666666666668,409.3333333333333,237.0,172.33333333333334,1.0,0.3333333333333333,29.333333333333332,31.333333333333332,21.666666666666668,364.0,258.6666666666667,105.33333333333333,0.6666666666666666,25.0,352.0,252.0,100.0,1.3333333333333333
301,6.0,1.0,2-3,1.0,jacksonville jaguars,34.0,16.0,25.0,403.0,223.0,180.0,1.0,16.0,275.0,231.0,44.0,2.0,detroit lions,2020,2.0,3.0,0.0,0.25,24.75,31.75,21.0,334.0,232.25,101.75,0.75,27.25,405.0,234.75,170.25,1.0,0.2,21.8,29.4,23.2,366.4,268.0,98.4,1.4,25.0,416.8,280.2,136.6,1.0
302,7.0,1.0,3-3,1.0,atlanta falcons,23.0,22.0,21.0,386.0,322.0,64.0,0.0,26.0,388.0,322.0,66.0,1.0,detroit lions,2020,3.0,3.0,0.0,0.4,26.6,28.6,21.8,347.8,230.4,117.4,0.8,25.0,379.0,234.0,145.0,1.2,0.16666666666666666,27.0,30.666666666666668,23.5,403.1666666666667,291.1666666666667,112.0,0.8333333333333334,24.0,432.5,335.3333333333333,97.16666666666667,1.3333333333333333
303,8.0,0.0,3-4,0.0,indianapolis colts,21.0,41.0,20.0,326.0,297.0,29.0,2.0,26.0,366.0,247.0,119.0,0.0,detroit lions,2020,3.0,4.0,0.0,0.5,26.0,27.5,21.666666666666668,354.1666666666667,245.66666666666666,108.5,0.6666666666666666,25.166666666666668,380.5,248.66666666666666,131.83333333333334,1.1666666666666667,0.6666666666666666,26.166666666666668,19.166666666666668,21.333333333333332,363.1666666666667,265.1666666666667,98.0,1.1666666666666667,17.333333333333332,288.0,199.66666666666666,88.33333333333333,1.6666666666666667
304,9.0,0.0,3-5,1.0,minnesota vikings,20.0,34.0,30.0,421.0,292.0,129.0,3.0,22.0,487.0,212.0,275.0,0.0,detroit lions,2020,3.0,5.0,0.0,0.42857142857142855,25.285714285714285,29.428571428571427,21.428571428571427,350.14285714285717,253.0,97.14285714285714,0.8571428571428571,25.285714285714285,378.42857142857144,248.42857142857142,130.0,1.0,0.2857142857142857,26.142857142857142,30.571428571428573,21.857142857142858,367.0,223.0,144.0,1.7142857142857142,23.428571428571427,411.7142857142857,287.2857142857143,124.42857142857143,0.8571428571428571
305,10.0,1.0,4-5,0.0,washington commanders,30.0,27.0,21.0,372.0,267.0,105.0,0.0,34.0,464.0,375.0,89.0,1.0,detroit lions,2020,4.0,5.0,0.0,0.375,24.625,30.0,22.5,359.0,257.875,101.125,1.125,24.875,392.0,243.875,148.125,0.875,0.25,19.125,23.5,19.25,306.375,214.125,92.25,1.875,18.5,314.25,185.625,128.625,1.125
306,11.0,0.0,4-6,1.0,carolina panthers,0.0,20.0,10.0,185.0,145.0,40.0,1.0,20.0,374.0,258.0,116.0,2.0,detroit lions,2020,4.0,6.0,0.0,0.4444444444444444,25.22222222222222,29.666666666666668,22.333333333333332,360.44444444444446,258.8888888888889,101.55555555555556,1.0,25.88888888888889,400.0,258.44444444444446,141.55555555555554,0.8888888888888888,0.3,23.3,27.2,21.6,351.0,245.6,105.4,1.0,24.1,380.0,255.5,124.5,1.3
307,12.0,0.0,4-7,0.0,houston texans,25.0,41.0,28.0,388.0,279.0,109.0,3.0,21.0,384.0,307.0,77.0,1.0,detroit lions,2020,4.0,7.0,0.0,0.4,22.7,28.7,21.1,342.9,247.5,95.4,1.0,25.3,397.4,258.4,139.0,1.0,0.3,22.7,27.2,19.7,358.9,274.3,84.6,0.9,23.9,411.7,252.4,159.3,0.5
308,13.0,1.0,5-7,1.0,chicago bears,34.0,30.0,24.0,460.0,400.0,60.0,1.0,26.0,389.0,249.0,140.0,1.0,detroit lions,2020,5.0,7.0,0.0,0.36363636363636365,22.90909090909091,29.818181818181817,21.727272727272727,347.0,250.36363636363637,96.63636363636364,1.1818181818181819,24.90909090909091,396.1818181818182,262.8181818181818,133.36363636363637,1.0,0.45454545454545453,19.636363636363637,22.727272727272727,19.454545454545453,305.3636363636364,223.27272727272728,82.0909090909091,1.5454545454545454,21.181818181818183,344.90909090909093,223.72727272727272,121.18181818181819,1.0
309,14.0,0.0,5-8,0.0,greenbay packers,24.0,31.0,27.0,293.0,242.0,51.0,0.0,26.0,410.0,290.0,120.0,0.0,detroit lions,2020,5.0,8.0,0.0,0.4166666666666667,23.833333333333332,29.833333333333332,21.916666666666668,356.4166666666667,262.8333333333333,93.58333333333333,1.1666666666666667,25.0,395.5833333333333,261.6666666666667,133.91666666666666,1.0,0.75,31.583333333333332,24.916666666666668,22.333333333333332,396.5833333333333,272.4166666666667,124.16666666666667,0.75,20.75,339.25,224.66666666666666,114.58333333333333,1.0833333333333333
310,1.0,0.0,0-1,0.0,seattle seahawks,25.0,38.0,28.0,506.0,434.0,72.0,2.0,22.0,383.0,299.0,84.0,0.0,atlanta falcons,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2.0,0.0,0-2,1.0,dallas cowboys,39.0,40.0,22.0,380.0,267.0,113.0,0.0,33.0,570.0,445.0,125.0,3.0,atlanta falcons,2020,0.0,2.0,0.0,0.0,25.0,38.0,28.0,506.0,434.0,72.0,2.0,22.0,383.0,299.0,84.0,0.0,0.0,17.0,20.0,24.0,380.0,244.0,136.0,0.0,23.0,422.0,269.0,153.0,1.0
312,3.0,0.0,0-3,0.0,chicago bears,26.0,30.0,22.0,371.0,227.0,144.0,1.0,24.0,437.0,307.0,130.0,2.0,atlanta falcons,2020,0.0,3.0,0.0,0.0,32.0,39.0,25.0,443.0,350.5,92.5,1.0,27.5,476.5,372.0,104.5,1.5,1.0,22.0,18.0,22.0,333.5,191.5,142.0,1.0,23.5,360.5,254.0,106.5,1.5
313,4.0,0.0,0-4,1.0,greenbay packers,16.0,30.0,24.0,327.0,249.0,78.0,0.0,22.0,403.0,315.0,88.0,0.0,atlanta falcons,2020,0.0,4.0,0.0,0.0,30.0,36.0,24.0,419.0,309.3333333333333,109.66666666666667,1.0,26.333333333333332,463.3333333333333,350.3333333333333,113.0,1.6666666666666667,1.0,40.666666666666664,28.333333333333332,27.0,459.6666666666667,288.0,171.66666666666666,0.0,21.666666666666668,362.0,247.0,115.0,1.0
314,5.0,0.0,0-5,0.0,carolina panthers,16.0,23.0,21.0,373.0,207.0,166.0,1.0,24.0,437.0,313.0,124.0,0.0,atlanta falcons,2020,0.0,5.0,0.0,0.0,26.5,34.5,24.0,396.0,294.25,101.75,0.75,25.25,448.25,341.5,106.75,1.25,0.5,24.75,25.5,22.5,390.25,274.0,116.25,1.25,22.5,352.25,227.0,125.25,1.75
315,6.0,1.0,1-5,1.0,minnesota vikings,40.0,23.0,24.0,462.0,363.0,99.0,1.0,19.0,365.0,333.0,32.0,3.0,atlanta falcons,2020,1.0,5.0,0.0,0.0,24.4,32.2,23.4,391.4,276.8,114.6,0.8,25.0,446.0,335.8,110.2,1.0,0.2,26.4,30.4,22.8,376.0,215.4,160.6,1.8,23.2,404.0,271.4,132.6,0.8
316,7.0,0.0,1-6,0.0,detroit lions,22.0,23.0,26.0,388.0,322.0,66.0,1.0,21.0,386.0,322.0,64.0,0.0,atlanta falcons,2020,1.0,6.0,0.0,0.16666666666666666,27.0,30.666666666666668,23.5,403.1666666666667,291.1666666666667,112.0,0.8333333333333334,24.0,432.5,335.3333333333333,97.16666666666667,1.3333333333333333,0.4,26.6,28.6,21.8,347.8,230.4,117.4,0.8,25.0,379.0,234.0,145.0,1.2
317,8.0,1.0,2-6,1.0,carolina panthers,25.0,17.0,28.0,401.0,270.0,131.0,1.0,18.0,304.0,157.0,147.0,1.0,atlanta falcons,2020,2.0,6.0,0.0,0.14285714285714285,26.285714285714285,29.571428571428573,23.857142857142858,401.0,295.57142857142856,105.42857142857143,0.8571428571428571,23.571428571428573,425.85714285714283,333.42857142857144,92.42857142857143,1.1428571428571428,0.42857142857142855,23.142857142857142,24.0,22.142857142857142,369.14285714285717,263.7142857142857,105.42857142857143,1.1428571428571428,22.714285714285715,351.14285714285717,227.14285714285714,124.0,1.4285714285714286
318,9.0,1.0,3-6,0.0,denver broncos,34.0,27.0,23.0,363.0,271.0,92.0,1.0,23.0,405.0,302.0,103.0,1.0,atlanta falcons,2020,3.0,6.0,0.0,0.25,26.125,28.0,24.375,401.0,292.375,108.625,0.875,22.875,410.625,311.375,99.25,1.125,0.42857142857142855,21.0,26.142857142857142,18.857142857142858,326.85714285714283,214.0,112.85714285714286,2.142857142857143,19.857142857142858,360.0,236.57142857142858,123.42857142857143,1.1428571428571428
319,11.0,0.0,3-7,1.0,new orleans saints,9.0,24.0,14.0,248.0,196.0,52.0,2.0,24.0,376.0,210.0,166.0,1.0,atlanta falcons,2020,3.0,7.0,0.0,0.3333333333333333,27.0,27.88888888888889,24.22222222222222,396.77777777777777,290.0,106.77777777777777,0.8888888888888888,22.88888888888889,410.0,310.3333333333333,99.66666666666667,1.1111111111111112,0.7777777777777778,30.11111111111111,23.666666666666668,23.333333333333332,373.1111111111111,252.33333333333334,120.77777777777777,1.0,20.22222222222222,308.22222222222223,231.44444444444446,76.77777777777777,1.4444444444444444
320,12.0,1.0,4-7,0.0,las vegas raiders,43.0,6.0,23.0,304.0,179.0,125.0,1.0,13.0,243.0,203.0,40.0,5.0,atlanta falcons,2020,4.0,7.0,0.0,0.3,25.2,27.5,23.2,381.9,280.6,101.3,1.0,23.0,406.6,300.3,106.3,1.1,0.6,28.6,27.6,22.4,369.4,235.2,134.2,1.0,24.0,385.8,273.6,112.2,1.1
321,13.0,0.0,4-8,0.0,new orleans saints,16.0,21.0,21.0,332.0,262.0,70.0,1.0,23.0,424.0,217.0,207.0,1.0,atlanta falcons,2020,4.0,8.0,0.0,0.36363636363636365,26.818181818181817,25.545454545454547,23.181818181818183,374.8181818181818,271.3636363636364,103.45454545454545,1.0,22.09090909090909,391.72727272727275,291.45454545454544,100.27272727272727,1.4545454545454546,0.8181818181818182,29.636363636363637,20.454545454545453,23.0,366.0,231.27272727272728,134.72727272727272,1.0,18.363636363636363,284.90909090909093,208.27272727272728,76.63636363636364,1.6363636363636365
322,14.0,0.0,4-9,1.0,los angeles chargers,17.0,20.0,19.0,319.0,249.0,70.0,3.0,23.0,345.0,240.0,105.0,1.0,atlanta falcons,2020,4.0,9.0,0.0,0.3333333333333333,25.916666666666668,25.166666666666668,23.0,371.25,270.5833333333333,100.66666666666667,1.0,22.166666666666668,394.4166666666667,285.25,109.16666666666667,1.4166666666666667,0.25,23.083333333333332,28.75,23.166666666666668,386.1666666666667,272.9166666666667,113.25,1.25,19.75,338.5833333333333,214.41666666666666,124.16666666666667,1.0
323,1.0,0.0,0-1,1.0,new orleans saints,23.0,34.0,23.0,310.0,224.0,86.0,3.0,18.0,271.0,189.0,82.0,0.0,tampa bay buccaneers,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2.0,1.0,1-1,0.0,carolina panthers,31.0,17.0,20.0,339.0,217.0,122.0,2.0,24.0,427.0,340.0,87.0,4.0,tampa bay buccaneers,2020,1.0,1.0,0.0,0.0,23.0,34.0,23.0,310.0,224.0,86.0,3.0,18.0,271.0,189.0,82.0,0.0,0.0,30.0,34.0,22.0,388.0,259.0,129.0,0.0,23.0,372.0,239.0,133.0,0.0
325,3.0,1.0,2-1,1.0,denver broncos,28.0,10.0,17.0,353.0,285.0,68.0,0.0,13.0,226.0,184.0,42.0,2.0,tampa bay buccaneers,2020,2.0,1.0,0.0,0.5,27.0,25.5,21.5,324.5,220.5,104.0,2.5,21.0,349.0,264.5,84.5,2.0,0.0,17.5,21.0,21.0,321.0,215.5,105.5,1.5,22.5,393.5,274.0,119.5,1.0
326,4.0,1.0,3-1,0.0,los angeles chargers,38.0,31.0,28.0,484.0,369.0,115.0,1.0,15.0,324.0,278.0,46.0,2.0,tampa bay buccaneers,2020,3.0,1.0,0.0,0.6666666666666666,27.333333333333332,20.333333333333332,20.0,334.0,242.0,92.0,1.6666666666666667,18.333333333333332,308.0,237.66666666666666,70.33333333333333,2.0,0.3333333333333333,17.333333333333332,19.0,24.333333333333332,425.6666666666667,274.0,151.66666666666666,1.6666666666666667,18.666666666666668,337.0,227.66666666666666,109.33333333333333,0.6666666666666666
327,5.0,0.0,3-2,1.0,chicago bears,19.0,20.0,18.0,339.0,233.0,106.0,1.0,18.0,243.0,208.0,35.0,1.0,tampa bay buccaneers,2020,3.0,2.0,0.0,0.75,30.0,23.0,22.0,371.5,273.75,97.75,1.5,17.5,312.0,247.75,64.25,2.0,0.75,21.25,20.25,21.0,343.25,232.75,110.5,1.25,21.75,345.25,230.25,115.0,1.0
328,6.0,1.0,4-2,0.0,greenbay packers,38.0,10.0,21.0,324.0,166.0,158.0,0.0,13.0,201.0,107.0,94.0,2.0,tampa bay buccaneers,2020,4.0,2.0,0.0,0.6,27.8,22.4,21.2,365.0,265.6,99.4,1.4,17.6,298.2,239.8,58.4,1.8,1.0,38.0,25.25,25.75,445.5,294.75,150.75,0.0,22.25,353.25,247.5,105.75,0.75
329,7.0,1.0,5-2,1.0,las vegas raiders,45.0,20.0,29.0,454.0,369.0,85.0,0.0,19.0,347.0,271.0,76.0,1.0,tampa bay buccaneers,2020,5.0,2.0,0.0,0.6666666666666666,29.5,20.333333333333332,21.166666666666668,358.1666666666667,249.0,109.16666666666667,1.1666666666666667,16.833333333333332,282.0,217.66666666666666,64.33333333333333,1.8333333333333333,0.6,30.2,30.4,23.8,399.4,278.4,121.0,1.4,23.0,393.6,266.8,126.8,0.6
330,8.0,1.0,6-2,1.0,new york giants,25.0,23.0,23.0,344.0,263.0,81.0,1.0,24.0,357.0,256.0,101.0,2.0,tampa bay buccaneers,2020,6.0,2.0,0.0,0.7142857142857143,31.714285714285715,20.285714285714285,22.285714285714285,371.85714285714283,266.14285714285717,105.71428571428571,1.0,17.142857142857142,291.2857142857143,225.28571428571428,66.0,1.7142857142857142,0.14285714285714285,17.428571428571427,24.857142857142858,18.142857142857142,282.42857142857144,184.28571428571428,98.14285714285714,1.8571428571428572,22.857142857142858,356.2857142857143,251.28571428571428,105.0,1.2857142857142858
331,9.0,0.0,6-3,0.0,new orleans saints,3.0,38.0,13.0,194.0,186.0,8.0,3.0,27.0,420.0,282.0,138.0,2.0,tampa bay buccaneers,2020,6.0,3.0,0.0,0.75,30.875,20.625,22.375,368.375,265.75,102.625,1.0,18.0,299.5,229.125,70.375,1.75,0.7142857142857143,29.428571428571427,28.142857142857142,23.714285714285715,385.85714285714283,266.57142857142856,119.28571428571429,0.7142857142857143,21.142857142857142,328.42857142857144,237.85714285714286,90.57142857142857,0.8571428571428571
332,10.0,1.0,7-3,1.0,carolina panthers,46.0,23.0,30.0,544.0,334.0,210.0,1.0,13.0,187.0,122.0,65.0,1.0,tampa bay buccaneers,2020,7.0,3.0,0.0,0.6666666666666666,27.77777777777778,22.555555555555557,21.333333333333332,349.0,256.8888888888889,92.11111111111111,1.2222222222222223,19.0,312.8888888888889,235.0,77.88888888888889,1.7777777777777777,0.3333333333333333,23.333333333333332,25.11111111111111,22.555555555555557,369.22222222222223,259.3333333333333,109.88888888888889,1.0,23.444444444444443,361.77777777777777,246.77777777777777,115.0,1.3333333333333333
333,11.0,0.0,7-4,0.0,los angeles rams,24.0,27.0,20.0,251.0,209.0,42.0,2.0,22.0,413.0,376.0,37.0,2.0,tampa bay buccaneers,2020,7.0,4.0,0.0,0.7,29.6,22.6,22.2,368.5,264.6,103.9,1.2,18.4,300.3,223.7,76.6,1.7,0.6666666666666666,24.0,18.666666666666668,23.555555555555557,395.55555555555554,261.3333333333333,134.22222222222223,1.4444444444444444,18.555555555555557,296.44444444444446,199.66666666666666,96.77777777777777,1.4444444444444444
334,12.0,0.0,7-5,0.0,kansas city chiefs,24.0,27.0,20.0,417.0,342.0,75.0,2.0,26.0,543.0,456.0,87.0,1.0,tampa bay buccaneers,2020,7.0,5.0,0.0,0.6363636363636364,29.09090909090909,23.0,22.0,357.8181818181818,259.54545454545456,98.27272727272727,1.2727272727272727,18.727272727272727,310.54545454545456,237.54545454545453,73.0,1.7272727272727273,0.9,32.1,21.4,24.9,414.1,300.4,113.7,0.7,22.0,355.1,221.6,133.5,1.5
335,14.0,1.0,8-5,0.0,minnesota vikings,26.0,14.0,17.0,303.0,196.0,107.0,0.0,27.0,335.0,173.0,162.0,1.0,tampa bay buccaneers,2020,8.0,5.0,0.0,0.5833333333333334,28.666666666666668,23.333333333333332,21.833333333333332,362.75,266.4166666666667,96.33333333333333,1.3333333333333333,19.333333333333332,329.9166666666667,255.75,74.16666666666667,1.6666666666666667,0.5,26.583333333333332,27.416666666666668,22.833333333333332,389.8333333333333,244.16666666666666,145.66666666666666,1.75,22.416666666666668,382.6666666666667,261.6666666666667,121.0,1.4166666666666667
336,1.0,1.0,1-0,0.0,tampa bay buccaneers,34.0,23.0,18.0,271.0,189.0,82.0,0.0,23.0,310.0,224.0,86.0,3.0,new orleans saints,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2.0,0.0,1-1,1.0,las vegas raiders,24.0,34.0,26.0,424.0,312.0,112.0,1.0,28.0,377.0,261.0,116.0,1.0,new orleans saints,2020,1.0,1.0,0.0,1.0,34.0,23.0,18.0,271.0,189.0,82.0,0.0,23.0,310.0,224.0,86.0,3.0,1.0,34.0,30.0,23.0,372.0,239.0,133.0,0.0,22.0,388.0,259.0,129.0,0.0
338,3.0,0.0,1-2,0.0,greenbay packers,30.0,37.0,21.0,397.0,275.0,122.0,1.0,24.0,369.0,271.0,98.0,0.0,new orleans saints,2020,1.0,2.0,0.0,0.5,29.0,28.5,22.0,347.5,250.5,97.0,0.5,25.5,343.5,242.5,101.0,2.0,1.0,42.5,27.5,28.5,505.0,296.5,208.5,0.0,22.0,344.5,233.0,111.5,1.0
339,4.0,1.0,2-2,1.0,detroit lions,35.0,29.0,29.0,392.0,228.0,164.0,1.0,18.0,281.0,191.0,90.0,1.0,new orleans saints,2020,2.0,2.0,0.0,0.3333333333333333,29.333333333333332,31.333333333333332,21.666666666666668,364.0,258.6666666666667,105.33333333333333,0.6666666666666666,25.0,352.0,252.0,100.0,1.3333333333333333,0.3333333333333333,23.333333333333332,30.666666666666668,22.0,351.6666666666667,246.0,105.66666666666667,0.6666666666666666,26.666666666666668,409.3333333333333,237.0,172.33333333333334,1.0
340,5.0,1.0,3-2,0.0,los angeles chargers,30.0,27.0,23.0,408.0,313.0,95.0,1.0,19.0,350.0,239.0,111.0,0.0,new orleans saints,2020,3.0,2.0,0.0,0.5,30.75,30.75,23.5,371.0,251.0,120.0,0.75,23.25,334.25,236.75,97.5,1.25,0.25,20.75,23.75,22.0,400.25,275.0,125.25,1.75,21.0,373.75,263.0,110.75,0.75
341,7.0,1.0,4-2,0.0,carolina panthers,27.0,24.0,26.0,415.0,277.0,138.0,1.0,18.0,283.0,246.0,37.0,0.0,new orleans saints,2020,4.0,2.0,0.0,0.6,30.6,30.0,23.4,378.4,263.4,115.0,0.8,22.4,337.4,237.2,100.2,1.0,0.5,23.0,23.5,22.833333333333332,383.5,266.6666666666667,116.83333333333333,1.3333333333333333,22.166666666666668,340.5,218.83333333333334,121.66666666666667,1.5
342,8.0,1.0,5-2,1.0,chicago bears,26.0,23.0,23.0,394.0,272.0,122.0,0.0,18.0,329.0,233.0,96.0,1.0,new orleans saints,2020,5.0,2.0,0.0,0.6666666666666666,30.0,29.0,23.833333333333332,384.5,265.6666666666667,118.83333333333333,0.8333333333333334,21.666666666666668,328.3333333333333,238.66666666666666,89.66666666666667,0.8333333333333334,0.7142857142857143,19.714285714285715,20.0,19.714285714285715,308.0,223.85714285714286,84.14285714285714,1.2857142857142858,21.714285714285715,342.0,222.28571428571428,119.71428571428571,1.2857142857142858
343,9.0,1.0,6-2,1.0,tampa bay buccaneers,38.0,3.0,27.0,420.0,282.0,138.0,2.0,13.0,194.0,186.0,8.0,3.0,new orleans saints,2020,6.0,2.0,0.0,0.7142857142857143,29.428571428571427,28.142857142857142,23.714285714285715,385.85714285714283,266.57142857142856,119.28571428571429,0.7142857142857143,21.142857142857142,328.42857142857144,237.85714285714286,90.57142857142857,0.8571428571428571,0.75,30.875,20.625,22.375,368.375,265.75,102.625,1.0,18.0,299.5,229.125,70.375,1.75
344,10.0,1.0,7-2,0.0,san francisco 49ers,27.0,13.0,17.0,237.0,123.0,114.0,2.0,21.0,281.0,232.0,49.0,4.0,new orleans saints,2020,7.0,2.0,0.0,0.75,30.5,25.0,24.125,390.125,268.5,121.625,0.875,20.125,311.625,231.375,80.25,1.125,0.4444444444444444,25.0,23.0,22.11111111111111,374.0,255.0,119.0,1.4444444444444444,20.11111111111111,324.6666666666667,218.44444444444446,106.22222222222223,1.1111111111111112
