,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
5,6.0,0.0,1-5,1.0,arizona cardinals,33.0,34.0,31.0,444.0,341.0,103.0,0.0,24.0,442.0,340.0,102.0,0.0,atlanta falcons,2019,1.0,5.0,0.0,0.2,20.4,30.4,23.4,380.8,313.2,67.6,1.8,23.6,378.2,257.4,120.8,0.8,0.2,18.25,27.75,20.5,358.0,227.5,130.5,0.75,22.25,390.75,246.25,144.5,0.25
6,7.0,0.0,1-6,0.0,los angeles rams,10.0,37.0,14.0,224.0,186.0,38.0,3.0,23.0,381.0,291.0,90.0,0.0,atlanta falcons,2019,1.0,6.0,0.0,0.16666666666666666,22.5,31.0,24.666666666666668,391.3333333333333,317.8333333333333,73.5,1.5,23.666666666666668,388.8333333333333,271.1666666666667,117.66666666666667,0.6666666666666666,0.5,25.5,25.666666666666668,22.0,370.8333333333333,272.5,98.33333333333333,2.0,21.333333333333332,346.8333333333333,241.33333333333334,105.5,1.5
7,8.0,0.0,1-7,0.0,seattle seahawks,20.0,27.0,30.0,510.0,441.0,69.0,3.0,18.0,322.0,171.0,151.0,0.0,atlanta falcons,2019,1.0,7.0,0.0,0.14285714285714285,20.714285714285715,31.857142857142858,23.142857142857142,367.42857142857144,299.0,68.42857142857143,1.7142857142857142,23.571428571428573,387.7142857142857,274.0,113.71428571428571,0.5714285714285714,0.7142857142857143,25.857142857142858,25.142857142857142,22.571428571428573,391.57142857142856,264.57142857142856,127.0,1.1428571428571428,19.0,357.0,249.0,108.0,1.7142857142857142
9,10.0,1.0,2-7,1.0,new orleans saints,26.0,9.0,24.0,317.0,174.0,143.0,1.0,18.0,310.0,258.0,52.0,0.0,atlanta falcons,2019,2.0,7.0,0.0,0.125,20.625,31.25,24.0,385.25,316.75,68.5,1.875,22.875,379.5,261.125,118.375,0.5,0.875,24.375,19.5,21.0,375.25,261.0,114.25,0.75,17.375,316.5,232.25,84.25,1.125
10,11.0,1.0,3-7,1.0,carolina panthers,29.0,3.0,20.0,349.0,295.0,54.0,0.0,17.0,347.0,270.0,77.0,4.0,atlanta falcons,2019,3.0,7.0,0.0,0.2222222222222222,21.22222222222222,28.77777777777778,24.0,377.6666666666667,300.8888888888889,76.77777777777777,1.7777777777777777,22.333333333333332,371.77777777777777,260.77777777777777,111.0,0.4444444444444444,0.5555555555555556,25.0,25.333333333333332,20.0,346.55555555555554,215.11111111111111,131.44444444444446,1.6666666666666667,22.11111111111111,363.44444444444446,226.77777777777777,136.66666666666666,2.111111111111111
11,12.0,0.0,3-8,0.0,tampa bay buccaneers,22.0,35.0,22.0,337.0,280.0,57.0,2.0,20.0,446.0,313.0,133.0,2.0,atlanta falcons,2019,3.0,8.0,0.0,0.3,22.0,26.2,23.6,374.8,300.3,74.5,1.6,21.8,369.3,261.7,107.6,0.8,0.3,27.7,31.3,22.9,380.4,285.6,94.8,2.5,22.0,371.8,290.9,80.9,1.5
12,13.0,0.0,3-9,0.0,new orleans saints,18.0,26.0,27.0,348.0,259.0,89.0,3.0,14.0,279.0,184.0,95.0,0.0,atlanta falcons,2019,3.0,9.0,0.0,0.2727272727272727,22.0,27.0,23.454545454545453,371.3636363636364,298.45454545454544,72.9090909090909,1.6363636363636365,21.636363636363637,376.27272727272725,266.3636363636364,109.9090909090909,0.9090909090909091,0.8181818181818182,24.727272727272727,20.90909090909091,20.90909090909091,368.90909090909093,260.45454545454544,108.45454545454545,0.6363636363636364,19.09090909090909,321.27272727272725,232.72727272727272,88.54545454545455,1.3636363636363635
0,1.0,0.0,0-1,0.0,san francisco 49ers,17.0,31.0,21.0,295.0,174.0,121.0,4.0,17.0,256.0,158.0,98.0,2.0,tampa bay buccaneers,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,1-1,1.0,carolina panthers,20.0,14.0,16.0,289.0,189.0,100.0,0.0,20.0,352.0,313.0,39.0,1.0,tampa bay buccaneers,2019,1.0,1.0,0.0,0.0,17.0,31.0,21.0,295.0,174.0,121.0,4.0,17.0,256.0,158.0,98.0,2.0,0.0,27.0,30.0,21.0,343.0,216.0,127.0,3.0,22.0,349.0,183.0,166.0,1.0
2,3.0,0.0,1-2,0.0,new york giants,31.0,32.0,24.0,499.0,355.0,144.0,1.0,17.0,384.0,312.0,72.0,2.0,tampa bay buccaneers,2019,1.0,2.0,0.0,0.5,18.5,22.5,18.5,292.0,181.5,110.5,2.0,18.5,304.0,235.5,68.5,1.5,0.0,15.5,31.5,23.0,420.0,280.0,140.0,2.0,23.5,441.0,321.0,120.0,0.0
3,4.0,1.0,2-2,1.0,los angeles rams,55.0,40.0,27.0,464.0,376.0,88.0,1.0,36.0,518.0,490.0,28.0,4.0,tampa bay buccaneers,2019,2.0,2.0,0.0,0.3333333333333333,22.666666666666668,25.666666666666668,20.333333333333332,361.0,239.33333333333334,121.66666666666667,1.6666666666666667,18.0,330.6666666666667,261.0,69.66666666666667,1.6666666666666667,1.0,25.666666666666668,16.333333333333332,20.666666666666668,357.6666666666667,234.0,123.66666666666667,1.6666666666666667,18.0,285.6666666666667,192.66666666666666,93.0,1.6666666666666667
4,5.0,0.0,2-3,1.0,new orleans saints,24.0,31.0,19.0,252.0,158.0,94.0,0.0,25.0,457.0,345.0,112.0,1.0,tampa bay buccaneers,2019,2.0,3.0,0.0,0.5,30.75,29.25,22.0,386.75,273.5,113.25,1.5,22.5,377.5,318.25,59.25,2.25,0.75,21.0,23.0,18.25,321.25,218.75,102.5,1.0,20.75,391.25,279.25,112.0,1.5
5,6.0,0.0,2-4,0.0,carolina panthers,26.0,37.0,23.0,407.0,365.0,42.0,7.0,17.0,268.0,209.0,59.0,1.0,tampa bay buccaneers,2019,2.0,4.0,0.0,0.4,29.4,29.6,21.4,359.8,250.4,109.4,1.2,23.0,393.4,323.6,69.8,2.0,0.6,25.8,21.4,20.6,370.0,226.4,143.6,1.6,21.0,331.4,197.0,134.4,1.6
7,8.0,0.0,2-5,1.0,tennessee titans,23.0,27.0,23.0,389.0,283.0,106.0,4.0,16.0,246.0,174.0,72.0,1.0,tampa bay buccaneers,2019,2.0,5.0,0.0,0.3333333333333333,28.833333333333332,30.833333333333332,21.666666666666668,367.6666666666667,269.5,98.16666666666667,2.1666666666666665,22.0,372.5,304.5,68.0,1.8333333333333333,0.42857142857142855,17.285714285714285,16.0,18.571428571428573,306.57142857142856,204.57142857142858,102.0,0.7142857142857143,18.428571428571427,328.0,232.85714285714286,95.14285714285714,1.2857142857142858
8,9.0,0.0,2-6,1.0,seattle seahawks,34.0,40.0,29.0,418.0,319.0,99.0,1.0,31.0,492.0,347.0,145.0,1.0,tampa bay buccaneers,2019,2.0,6.0,0.0,0.2857142857142857,28.0,30.285714285714285,21.857142857142858,370.7142857142857,271.42857142857144,99.28571428571429,2.4285714285714284,21.142857142857142,354.42857142857144,285.85714285714283,68.57142857142857,1.7142857142857142,0.75,26.0,24.5,22.0,382.875,252.875,130.0,1.0,20.375,376.125,273.0,103.125,1.875
9,10.0,1.0,3-6,0.0,arizona cardinals,30.0,27.0,26.0,457.0,339.0,118.0,3.0,20.0,417.0,342.0,75.0,2.0,tampa bay buccaneers,2019,3.0,6.0,0.0,0.25,28.75,31.5,22.75,376.625,277.375,99.25,2.25,22.375,371.625,293.5,78.125,1.625,0.3333333333333333,21.0,28.0,19.125,339.125,217.5,121.625,0.375,23.75,398.875,270.625,128.25,0.625
10,11.0,0.0,3-7,0.0,new orleans saints,17.0,34.0,21.0,334.0,298.0,36.0,4.0,21.0,328.0,219.0,109.0,0.0,tampa bay buccaneers,2019,3.0,7.0,0.0,0.3333333333333333,28.88888888888889,31.0,23.11111111111111,385.55555555555554,284.22222222222223,101.33333333333333,2.3333333333333335,22.11111111111111,376.6666666666667,298.8888888888889,77.77777777777777,1.6666666666666667,0.7777777777777778,22.666666666666668,20.22222222222222,20.666666666666668,368.0,260.6666666666667,107.33333333333333,0.6666666666666666,18.11111111111111,316.55555555555554,225.77777777777777,90.77777777777777,1.1111111111111112
11,12.0,1.0,4-7,1.0,atlanta falcons,35.0,22.0,20.0,446.0,313.0,133.0,2.0,22.0,337.0,280.0,57.0,2.0,tampa bay buccaneers,2019,4.0,7.0,0.0,0.3,27.7,31.3,22.9,380.4,285.6,94.8,2.5,22.0,371.8,290.9,80.9,1.5,0.3,22.0,26.2,23.6,374.8,300.3,74.5,1.6,21.8,369.3,261.7,107.6,0.8
12,13.0,1.0,5-7,1.0,jacksonville jaguars,28.0,11.0,19.0,315.0,241.0,74.0,1.0,14.0,242.0,193.0,49.0,4.0,tampa bay buccaneers,2019,5.0,7.0,0.0,0.36363636363636365,28.363636363636363,30.454545454545453,22.636363636363637,386.3636363636364,288.09090909090907,98.27272727272727,2.4545454545454546,22.0,368.6363636363636,289.90909090909093,78.72727272727273,1.5454545454545454,0.36363636363636365,19.0,24.0,19.272727272727273,370.09090909090907,250.8181818181818,119.27272727272727,1.2727272727272727,20.181818181818183,364.54545454545456,222.27272727272728,142.27272727272728,1.2727272727272727
0,1.0,1.0,1-0,0.0,houston texans,30.0,28.0,25.0,510.0,362.0,148.0,1.0,22.0,414.0,234.0,180.0,1.0,new orleans saints,2019,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,1-1,1.0,los angeles rams,9.0,27.0,15.0,244.0,187.0,57.0,1.0,20.0,380.0,265.0,115.0,1.0,new orleans saints,2019,1.0,1.0,0.0,1.0,30.0,28.0,25.0,510.0,362.0,148.0,1.0,22.0,414.0,234.0,180.0,1.0,1.0,30.0,27.0,22.0,349.0,183.0,166.0,1.0,21.0,343.0,216.0,127.0,3.0
2,3.0,1.0,2-1,1.0,seattle seahawks,33.0,27.0,15.0,265.0,177.0,88.0,1.0,26.0,514.0,406.0,108.0,1.0,new orleans saints,2019,2.0,1.0,0.0,0.5,19.5,27.5,20.0,377.0,274.5,102.5,1.0,21.0,397.0,249.5,147.5,1.0,1.0,24.5,23.0,18.5,328.5,217.0,111.5,1.5,19.5,345.0,287.5,57.5,2.0
3,4.0,1.0,3-1,0.0,dallas cowboys,12.0,10.0,18.0,266.0,149.0,117.0,1.0,15.0,257.0,212.0,45.0,3.0,new orleans saints,2019,3.0,1.0,0.0,0.6666666666666666,24.0,27.333333333333332,18.333333333333332,339.6666666666667,242.0,97.66666666666667,1.0,22.666666666666668,436.0,301.6666666666667,134.33333333333334,1.0,1.0,32.333333333333336,14.666666666666666,25.333333333333332,481.3333333333333,302.3333333333333,179.0,0.6666666666666666,20.333333333333332,336.0,246.0,90.0,1.0
4,5.0,1.0,4-1,0.0,tampa bay buccaneers,31.0,24.0,25.0,457.0,345.0,112.0,1.0,19.0,252.0,158.0,94.0,0.0,new orleans saints,2019,4.0,1.0,0.0,0.75,21.0,23.0,18.25,321.25,218.75,102.5,1.0,20.75,391.25,279.25,112.0,1.5,0.5,30.75,29.25,22.0,386.75,273.5,113.25,1.5,22.5,377.5,318.25,59.25,2.25
5,6.0,1.0,5-1,1.0,jacksonville jaguars,13.0,6.0,18.0,326.0,222.0,104.0,0.0,11.0,226.0,151.0,75.0,1.0,new orleans saints,2019,5.0,1.0,0.0,0.8,23.0,23.2,19.6,348.4,244.0,104.4,1.0,20.4,363.4,255.0,108.4,1.2,0.4,22.2,23.6,19.8,392.6,254.6,138.0,1.2,20.6,382.0,245.4,136.6,0.4
6,7.0,1.0,6-1,1.0,chicago bears,36.0,25.0,24.0,424.0,273.0,151.0,0.0,16.0,252.0,235.0,17.0,2.0,new orleans saints,2019,6.0,1.0,0.0,0.8333333333333334,21.333333333333332,20.333333333333332,19.333333333333332,344.6666666666667,240.33333333333334,104.33333333333333,0.8333333333333334,18.833333333333332,340.5,237.66666666666666,102.83333333333333,1.1666666666666667,0.6,17.4,13.8,17.4,266.0,185.4,80.6,0.8,21.0,312.2,229.2,83.0,2.0
7,8.0,1.0,7-1,0.0,arizona cardinals,31.0,9.0,28.0,510.0,373.0,137.0,1.0,10.0,237.0,197.0,40.0,0.0,new orleans saints,2019,7.0,1.0,0.0,0.8571428571428571,23.428571428571427,21.0,20.0,356.0,245.0,111.0,0.7142857142857143,18.428571428571427,327.85714285714283,237.28571428571428,90.57142857142857,1.2857142857142858,0.42857142857142855,22.333333333333332,27.5,20.666666666666668,353.1666666666667,223.16666666666666,130.0,0.5,23.5,378.3333333333333,247.0,131.33333333333334,0.6666666666666666
9,10.0,0.0,7-2,0.0,atlanta falcons,9.0,26.0,18.0,310.0,258.0,52.0,0.0,24.0,317.0,174.0,143.0,1.0,new orleans saints,2019,7.0,2.0,0.0,0.875,24.375,19.5,21.0,375.25,261.0,114.25,0.75,17.375,316.5,232.25,84.25,1.125,0.125,20.625,31.25,24.0,385.25,316.75,68.5,1.875,22.875,379.5,261.125,118.375,0.5
10,11.0,1.0,8-2,1.0,tampa bay buccaneers,34.0,17.0,21.0,328.0,219.0,109.0,0.0,21.0,334.0,298.0,36.0,4.0,new orleans saints,2019,8.0,2.0,0.0,0.7777777777777778,22.666666666666668,20.22222222222222,20.666666666666668,368.0,260.6666666666667,107.33333333333333,0.6666666666666666,18.11111111111111,316.55555555555554,225.77777777777777,90.77777777777777,1.1111111111111112,0.3333333333333333,28.88888888888889,31.0,23.11111111111111,385.55555555555554,284.22222222222223,101.33333333333333,2.3333333333333335,22.11111111111111,376.6666666666667,298.8888888888889,77.77777777777777,1.6666666666666667
11,12.0,1.0,9-2,0.0,carolina panthers,34.0,31.0,23.0,418.0,300.0,118.0,1.0,26.0,351.0,230.0,121.0,1.0,new orleans saints,2019,9.0,2.0,0.0,0.8,23.8,19.9,20.7,364.0,256.5,107.5,0.6,18.4,318.3,233.0,85.3,1.4,0.5,22.8,25.7,19.7,346.6,220.6,126.0,1.9,21.9,362.0,233.6,128.4,1.9
12,13.0,1.0,10-2,1.0,atlanta falcons,26.0,18.0,14.0,279.0,184.0,95.0,0.0,27.0,348.0,259.0,89.0,3.0,new orleans saints,2019,10.0,2.0,0.0,0.8181818181818182,24.727272727272727,20.90909090909091,20.90909090909091,368.90909090909093,260.45454545454544,108.45454545454545,0.6363636363636364,19.09090909090909,321.27272727272725,232.72727272727272,88.54545454545455,1.3636363636363635,0.2727272727272727,22.0,27.0,23.454545454545453,371.3636363636364,298.45454545454544,72.9090909090909,1.6363636363636365,21.636363636363637,376.27272727272725,266.3636363636364,109.9090909090909,0.9090909090909091
0,1.0,0.0,0-1,0.0,los angeles rams,27.0,30.0,21.0,343.0,216.0,127.0,3.0,22.0,349.0,183.0,166.0,1.0,carolina panthers,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,0.0,tampa bay buccaneers,14.0,20.0,20.0,352.0,313.0,39.0,1.0,16.0,289.0,189.0,100.0,0.0,carolina panthers,2019,0.0,2.0,0.0,0.0,27.0,30.0,21.0,343.0,216.0,127.0,3.0,22.0,349.0,183.0,166.0,1.0,0.0,17.0,31.0,21.0,295.0,174.0,121.0,4.0,17.0,256.0,158.0,98.0,2.0
2,3.0,1.0,1-2,1.0,arizona cardinals,38.0,20.0,21.0,413.0,240.0,173.0,1.0,21.0,248.0,127.0,121.0,2.0,carolina panthers,2019,1.0,2.0,0.0,0.0,20.5,25.0,20.5,347.5,264.5,83.0,2.0,19.0,319.0,186.0,133.0,0.5,0.0,17.0,23.0,15.0,349.0,329.0,20.0,0.0,26.0,440.0,258.0,182.0,0.0
3,4.0,1.0,2-2,1.0,houston texans,16.0,10.0,19.0,297.0,203.0,94.0,3.0,18.0,264.0,128.0,136.0,2.0,carolina panthers,2019,2.0,2.0,0.0,0.3333333333333333,26.333333333333332,23.333333333333332,20.666666666666668,369.3333333333333,256.3333333333333,113.0,1.6666666666666667,19.666666666666668,295.3333333333333,166.33333333333334,129.0,1.0,0.6666666666666666,22.666666666666668,20.666666666666668,19.666666666666668,351.0,236.0,115.0,0.6666666666666666,21.0,385.6666666666667,277.6666666666667,108.0,1.0
4,5.0,1.0,3-2,0.0,jacksonville jaguars,34.0,27.0,22.0,445.0,160.0,285.0,0.0,28.0,507.0,358.0,149.0,3.0,carolina panthers,2019,3.0,2.0,0.0,0.5,23.75,20.0,20.25,351.25,243.0,108.25,2.0,19.25,287.5,156.75,130.75,1.25,0.5,21.0,21.0,17.75,364.0,228.75,135.25,0.75,20.25,366.25,266.75,99.5,0.5
5,6.0,1.0,4-2,1.0,tampa bay buccaneers,37.0,26.0,17.0,268.0,209.0,59.0,1.0,23.0,407.0,365.0,42.0,7.0,carolina panthers,2019,4.0,2.0,0.0,0.6,25.8,21.4,20.6,370.0,226.4,143.6,1.6,21.0,331.4,197.0,134.4,1.6,0.4,29.4,29.6,21.4,359.8,250.4,109.4,1.2,23.0,393.4,323.6,69.8,2.0
7,8.0,0.0,4-3,1.0,san francisco 49ers,13.0,51.0,12.0,230.0,100.0,130.0,3.0,24.0,388.0,156.0,232.0,1.0,carolina panthers,2019,4.0,3.0,0.0,0.6666666666666666,27.666666666666668,22.166666666666668,20.0,353.0,223.5,129.5,1.5,21.333333333333332,344.0,225.0,119.0,2.5,1.0,26.0,10.666666666666666,21.833333333333332,387.1666666666667,214.5,172.66666666666666,1.8333333333333333,12.5,223.5,133.5,90.0,2.1666666666666665
8,9.0,1.0,5-3,0.0,tennessee titans,30.0,20.0,22.0,370.0,214.0,156.0,1.0,24.0,431.0,310.0,121.0,3.0,carolina panthers,2019,5.0,3.0,0.0,0.5714285714285714,25.571428571428573,26.285714285714285,18.857142857142858,335.42857142857144,205.85714285714286,129.57142857142858,1.7142857142857142,21.714285714285715,350.2857142857143,215.14285714285714,135.14285714285714,2.2857142857142856,0.5,18.5,16.875,18.25,299.0,200.75,98.25,0.75,19.0,335.625,239.125,96.5,1.625
9,10.0,0.0,5-4,1.0,greenbay packers,16.0,24.0,26.0,401.0,281.0,120.0,2.0,23.0,388.0,225.0,163.0,0.0,carolina panthers,2019,5.0,4.0,0.0,0.625,26.125,25.5,19.25,339.75,206.875,132.875,1.625,22.0,360.375,227.0,133.375,2.375,0.7777777777777778,25.11111111111111,21.0,20.22222222222222,352.44444444444446,257.1111111111111,95.33333333333333,0.7777777777777778,20.666666666666668,382.8888888888889,255.22222222222223,127.66666666666667,1.5555555555555556
10,11.0,0.0,5-5,0.0,atlanta falcons,3.0,29.0,17.0,347.0,270.0,77.0,4.0,20.0,349.0,295.0,54.0,0.0,carolina panthers,2019,5.0,5.0,0.0,0.5555555555555556,25.0,25.333333333333332,20.0,346.55555555555554,215.11111111111111,131.44444444444446,1.6666666666666667,22.11111111111111,363.44444444444446,226.77777777777777,136.66666666666666,2.111111111111111,0.2222222222222222,21.22222222222222,28.77777777777778,24.0,377.6666666666667,300.8888888888889,76.77777777777777,1.7777777777777777,22.333333333333332,371.77777777777777,260.77777777777777,111.0,0.4444444444444444
11,12.0,0.0,5-6,1.0,new orleans saints,31.0,34.0,26.0,351.0,230.0,121.0,1.0,23.0,418.0,300.0,118.0,1.0,carolina panthers,2019,5.0,6.0,0.0,0.5,22.8,25.7,19.7,346.6,220.6,126.0,1.9,21.9,362.0,233.6,128.4,1.9,0.8,23.8,19.9,20.7,364.0,256.5,107.5,0.6,18.4,318.3,233.0,85.3,1.4
12,13.0,0.0,5-7,0.0,washington commanders,21.0,29.0,22.0,278.0,213.0,65.0,2.0,20.0,362.0,114.0,248.0,0.0,carolina panthers,2019,5.0,7.0,0.0,0.45454545454545453,23.545454545454547,26.454545454545453,20.272727272727273,347.0,221.45454545454547,125.54545454545455,1.8181818181818181,22.0,367.09090909090907,239.63636363636363,127.45454545454545,1.8181818181818181,0.18181818181818182,13.090909090909092,24.454545454545453,13.909090909090908,253.36363636363637,167.45454545454547,85.9090909090909,1.5454545454545454,21.545454545454547,369.0,231.36363636363637,137.63636363636363,1.5454545454545454
0,1.0,1.0,1-0,0.0,cincinnati bengals,21.0,20.0,12.0,232.0,160.0,72.0,1.0,22.0,429.0,395.0,34.0,3.0,seattle seahawks,2019,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,1.0,pittsburgh steelers,28.0,26.0,25.0,425.0,274.0,151.0,2.0,17.0,261.0,180.0,81.0,1.0,seattle seahawks,2019,2.0,0.0,0.0,1.0,21.0,20.0,12.0,232.0,160.0,72.0,1.0,22.0,429.0,395.0,34.0,3.0,0.0,3.0,33.0,15.0,308.0,276.0,32.0,1.0,24.0,465.0,366.0,99.0,0.0
2,3.0,0.0,2-1,0.0,new orleans saints,27.0,33.0,26.0,514.0,406.0,108.0,1.0,15.0,265.0,177.0,88.0,1.0,seattle seahawks,2019,2.0,1.0,0.0,1.0,24.5,23.0,18.5,328.5,217.0,111.5,1.5,19.5,345.0,287.5,57.5,2.0,0.5,19.5,27.5,20.0,377.0,274.5,102.5,1.0,21.0,397.0,249.5,147.5,1.0
3,4.0,1.0,3-1,1.0,arizona cardinals,27.0,10.0,21.0,340.0,225.0,115.0,0.0,20.0,321.0,206.0,115.0,1.0,seattle seahawks,2019,3.0,1.0,0.0,0.6666666666666666,25.333333333333332,26.333333333333332,21.0,390.3333333333333,280.0,110.33333333333333,1.3333333333333333,18.0,318.3333333333333,250.66666666666666,67.66666666666667,1.6666666666666667,0.0,18.5,30.5,18.0,298.5,228.0,70.5,1.0,23.5,426.5,249.0,177.5,0.5
4,5.0,1.0,4-1,0.0,los angeles rams,30.0,29.0,25.0,429.0,262.0,167.0,1.0,24.0,477.0,395.0,82.0,2.0,seattle seahawks,2019,4.0,1.0,0.0,0.75,25.75,22.25,21.0,377.75,266.25,111.5,1.0,18.5,319.0,239.5,79.5,1.5,0.75,29.25,26.0,24.5,397.75,298.0,99.75,2.25,20.25,330.25,238.5,91.75,1.5
5,6.0,1.0,5-1,1.0,cleveland browns,32.0,28.0,29.0,454.0,284.0,170.0,1.0,21.0,406.0,249.0,157.0,4.0,seattle seahawks,2019,5.0,1.0,0.0,0.8,26.6,23.6,21.8,388.0,265.4,122.6,1.0,19.6,350.6,270.6,80.0,1.6,0.4,18.4,24.4,16.8,340.2,227.8,112.4,2.0,20.0,357.2,206.4,150.8,1.4
6,7.0,0.0,5-2,0.0,baltimore ravens,16.0,30.0,20.0,347.0,241.0,106.0,2.0,14.0,340.0,141.0,199.0,0.0,seattle seahawks,2019,5.0,2.0,0.0,0.8333333333333334,27.5,24.333333333333332,23.0,399.0,268.5,130.5,1.0,19.833333333333332,359.8333333333333,267.0,92.83333333333333,2.0,0.6666666666666666,30.666666666666668,23.333333333333332,26.333333333333332,450.6666666666667,245.66666666666666,205.0,1.1666666666666667,18.666666666666668,350.1666666666667,269.5,80.66666666666667,1.1666666666666667
7,8.0,1.0,6-2,1.0,atlanta falcons,27.0,20.0,18.0,322.0,171.0,151.0,0.0,30.0,510.0,441.0,69.0,3.0,seattle seahawks,2019,6.0,2.0,0.0,0.7142857142857143,25.857142857142858,25.142857142857142,22.571428571428573,391.57142857142856,264.57142857142856,127.0,1.1428571428571428,19.0,357.0,249.0,108.0,1.7142857142857142,0.14285714285714285,20.714285714285715,31.857142857142858,23.142857142857142,367.42857142857144,299.0,68.42857142857143,1.7142857142857142,23.571428571428573,387.7142857142857,274.0,113.71428571428571,0.5714285714285714
8,9.0,1.0,7-2,0.0,tampa bay buccaneers,40.0,34.0,31.0,492.0,347.0,145.0,1.0,29.0,418.0,319.0,99.0,1.0,seattle seahawks,2019,7.0,2.0,0.0,0.75,26.0,24.5,22.0,382.875,252.875,130.0,1.0,20.375,376.125,273.0,103.125,1.875,0.2857142857142857,28.0,30.285714285714285,21.857142857142858,370.7142857142857,271.42857142857144,99.28571428571429,2.4285714285714284,21.142857142857142,354.42857142857144,285.85714285714283,68.57142857142857,1.7142857142857142
9,10.0,1.0,8-2,1.0,san francisco 49ers,27.0,24.0,19.0,336.0,189.0,147.0,4.0,21.0,302.0,215.0,87.0,3.0,seattle seahawks,2019,8.0,2.0,0.0,0.7777777777777778,27.555555555555557,25.555555555555557,23.0,395.0,263.3333333333333,131.66666666666666,1.0,21.333333333333332,380.77777777777777,278.1111111111111,102.66666666666667,1.7777777777777777,1.0,29.375,12.75,22.0,390.25,219.125,171.125,1.5,13.25,241.0,138.125,102.875,2.0
11,12.0,1.0,9-2,1.0,philadelphia eagles,17.0,9.0,14.0,348.0,174.0,174.0,2.0,23.0,344.0,238.0,106.0,5.0,seattle seahawks,2019,9.0,2.0,0.0,0.8,27.5,25.4,22.6,389.1,255.9,133.2,1.3,21.3,372.9,271.8,101.1,1.9,0.5,23.4,23.0,20.6,337.8,215.1,122.7,1.5,18.4,323.5,237.5,86.0,1.3
12,13.0,1.0,10-2,0.0,minnesota vikings,37.0,30.0,24.0,444.0,226.0,218.0,2.0,17.0,354.0,276.0,78.0,3.0,seattle seahawks,2019,10.0,2.0,0.0,0.8181818181818182,26.545454545454547,23.90909090909091,21.818181818181817,385.3636363636364,248.45454545454547,136.9090909090909,1.3636363636363635,21.454545454545453,370.27272727272725,268.72727272727275,101.54545454545455,2.1818181818181817,0.7272727272727273,26.272727272727273,18.636363636363637,21.454545454545453,378.6363636363636,236.1818181818182,142.45454545454547,1.0909090909090908,19.90909090909091,338.6363636363636,244.45454545454547,94.18181818181819,1.4545454545454546
0,1.0,1.0,1-0,1.0,tampa bay buccaneers,31.0,17.0,17.0,256.0,158.0,98.0,2.0,21.0,295.0,174.0,121.0,4.0,san francisco 49ers,2019,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,1.0,cincinnati bengals,41.0,17.0,27.0,571.0,312.0,259.0,1.0,14.0,316.0,291.0,25.0,1.0,san francisco 49ers,2019,2.0,0.0,0.0,1.0,31.0,17.0,17.0,256.0,158.0,98.0,2.0,21.0,295.0,174.0,121.0,4.0,0.0,20.0,21.0,22.0,429.0,395.0,34.0,3.0,12.0,232.0,160.0,72.0,1.0
2,3.0,1.0,3-0,0.0,pittsburgh steelers,24.0,20.0,26.0,436.0,268.0,168.0,5.0,11.0,239.0,160.0,79.0,2.0,san francisco 49ers,2019,3.0,0.0,0.0,1.0,36.0,17.0,22.0,413.5,235.0,178.5,1.5,17.5,305.5,232.5,73.0,2.5,0.0,14.5,30.5,16.0,284.5,228.0,56.5,1.0,24.5,445.0,320.0,125.0,1.0
4,5.0,1.0,4-0,0.0,cleveland browns,31.0,3.0,22.0,446.0,171.0,275.0,0.0,9.0,180.0,78.0,102.0,4.0,san francisco 49ers,2019,4.0,0.0,0.0,1.0,32.0,18.0,23.333333333333332,421.0,246.0,175.0,2.6666666666666665,15.333333333333334,283.3333333333333,208.33333333333334,75.0,2.3333333333333335,0.5,22.25,22.75,18.75,380.25,265.25,115.0,1.5,19.5,335.0,215.25,119.75,1.75
