,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
10,11.0,0.0,4-6,0.0,dallas cowboys,19.0,22.0,19.0,354.0,274.0,80.0,1.0,20.0,323.0,191.0,132.0,0.0,atlanta falcons,2018,4.0,6.0,0.0,0.4444444444444444,27.11111111111111,28.22222222222222,23.11111111111111,408.8888888888889,319.1111111111111,89.77777777777777,0.7777777777777778,24.333333333333332,414.3333333333333,294.44444444444446,119.88888888888889,1.0,0.4444444444444444,20.11111111111111,19.0,19.0,327.44444444444446,194.0,133.44444444444446,1.1111111111111112,18.88888888888889,328.55555555555554,231.88888888888889,96.66666666666667,1.0
11,12.0,0.0,4-7,1.0,new orleans saints,17.0,31.0,21.0,366.0,340.0,26.0,4.0,19.0,312.0,162.0,150.0,1.0,atlanta falcons,2018,4.0,7.0,0.0,0.4,26.3,27.6,22.7,403.4,314.6,88.8,0.8,23.9,405.2,284.1,121.1,0.9,0.9,37.8,23.9,26.3,427.1,295.7,131.4,0.8,20.7,358.2,280.3,77.9,1.3
12,13.0,0.0,4-8,0.0,baltimore ravens,16.0,26.0,16.0,131.0,97.0,34.0,1.0,25.0,366.0,159.0,207.0,1.0,atlanta falcons,2018,4.0,8.0,0.0,0.36363636363636365,25.454545454545453,27.90909090909091,22.545454545454547,400.0,316.90909090909093,83.0909090909091,1.0909090909090908,23.454545454545453,396.72727272727275,273.0,123.72727272727273,0.9090909090909091,0.5454545454545454,24.636363636363637,18.0,23.181818181818183,374.3636363636364,252.27272727272728,122.0909090909091,1.2727272727272727,17.818181818181817,295.3636363636364,203.27272727272728,92.0909090909091,0.7272727272727273
0,1.0,1.0,1-0,1.0,new orleans saints,48.0,40.0,26.0,529.0,417.0,112.0,0.0,26.0,475.0,432.0,43.0,2.0,tampa bay buccaneers,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,0.0,philadelphia eagles,27.0,21.0,18.0,436.0,393.0,43.0,2.0,24.0,412.0,321.0,91.0,2.0,tampa bay buccaneers,2018,2.0,0.0,0.0,1.0,48.0,40.0,26.0,529.0,417.0,112.0,0.0,26.0,475.0,432.0,43.0,2.0,1.0,18.0,12.0,18.0,232.0,119.0,113.0,2.0,16.0,299.0,225.0,74.0,1.0
2,3.0,0.0,2-1,0.0,pittsburgh steelers,27.0,30.0,28.0,455.0,392.0,63.0,4.0,22.0,413.0,335.0,78.0,1.0,tampa bay buccaneers,2018,2.0,1.0,0.0,1.0,37.5,30.5,22.0,482.5,405.0,77.5,1.0,25.0,443.5,376.5,67.0,2.0,0.0,37.0,42.0,33.0,475.0,442.0,33.0,0.0,24.0,449.0,322.0,127.0,1.0
3,4.0,0.0,2-2,1.0,chicago bears,10.0,48.0,16.0,311.0,251.0,60.0,3.0,28.0,483.0,344.0,139.0,0.0,tampa bay buccaneers,2018,2.0,2.0,0.0,0.6666666666666666,34.0,30.333333333333332,24.0,473.3333333333333,400.6666666666667,72.66666666666667,2.0,24.0,433.3333333333333,362.6666666666667,70.66666666666667,1.6666666666666667,0.6666666666666666,21.0,18.333333333333332,19.666666666666668,293.6666666666667,178.0,115.66666666666667,1.6666666666666667,15.333333333333334,289.0,223.66666666666666,65.33333333333333,2.6666666666666665
5,6.0,0.0,2-3,1.0,atlanta falcons,29.0,34.0,30.0,510.0,389.0,121.0,2.0,26.0,417.0,347.0,70.0,0.0,tampa bay buccaneers,2018,2.0,3.0,0.0,0.5,28.0,34.75,22.0,432.75,363.25,69.5,2.25,25.0,445.75,358.0,87.75,1.25,0.2,26.6,32.6,22.0,393.4,304.2,89.2,0.6,25.8,398.6,277.2,121.4,1.0
6,7.0,1.0,3-3,0.0,cleveland browns,26.0,23.0,34.0,456.0,342.0,114.0,4.0,17.0,305.0,186.0,119.0,1.0,tampa bay buccaneers,2018,3.0,3.0,0.0,0.4,28.2,34.6,23.6,448.2,368.4,79.8,2.2,25.2,440.0,355.8,84.2,1.0,0.3333333333333333,21.4,26.0,19.0,374.0,244.2,129.8,1.6,21.6,393.4,259.4,134.0,2.0
7,8.0,0.0,3-4,1.0,cincinnati bengals,34.0,37.0,29.0,576.0,450.0,126.0,4.0,21.0,402.0,264.0,138.0,0.0,tampa bay buccaneers,2018,3.0,4.0,0.0,0.5,27.833333333333332,32.666666666666664,25.333333333333332,449.5,364.0,85.5,2.5,23.833333333333332,417.5,327.5,90.0,1.0,0.5714285714285714,26.285714285714285,29.0,21.285714285714285,336.0,249.71428571428572,86.28571428571429,1.2857142857142858,25.142857142857142,429.42857142857144,300.7142857142857,128.71428571428572,1.2857142857142858
8,9.0,0.0,3-5,1.0,carolina panthers,28.0,42.0,23.0,301.0,219.0,82.0,2.0,22.0,407.0,228.0,179.0,0.0,tampa bay buccaneers,2018,3.0,5.0,0.0,0.42857142857142855,28.714285714285715,33.285714285714285,25.857142857142858,467.57142857142856,376.2857142857143,91.28571428571429,2.7142857142857144,23.428571428571427,415.2857142857143,318.42857142857144,96.85714285714286,0.8571428571428571,0.7142857142857143,25.428571428571427,21.714285714285715,22.0,366.57142857142856,227.71428571428572,138.85714285714286,1.0,20.285714285714285,351.0,255.14285714285714,95.85714285714286,1.8571428571428572
9,10.0,0.0,3-6,0.0,washington commanders,3.0,16.0,29.0,501.0,398.0,103.0,4.0,15.0,286.0,170.0,116.0,0.0,tampa bay buccaneers,2018,3.0,6.0,0.0,0.375,28.625,34.375,25.5,446.75,356.625,90.125,2.625,23.25,414.25,307.125,107.125,0.75,0.625,20.0,21.5,20.125,343.875,222.0,121.875,0.875,19.875,343.5,254.125,89.375,1.75
10,11.0,0.0,3-7,1.0,new york giants,35.0,38.0,31.0,510.0,359.0,151.0,4.0,19.0,359.0,196.0,163.0,0.0,tampa bay buccaneers,2018,3.0,7.0,0.0,0.3333333333333333,25.77777777777778,32.333333333333336,25.88888888888889,452.77777777777777,361.22222222222223,91.55555555555556,2.7777777777777777,22.333333333333332,400.0,291.8888888888889,108.11111111111111,0.6666666666666666,0.2222222222222222,19.666666666666668,25.333333333333332,18.444444444444443,344.77777777777777,264.77777777777777,80.0,1.2222222222222223,21.0,367.22222222222223,244.66666666666666,122.55555555555556,1.0
11,12.0,1.0,4-7,0.0,san francisco 49ers,27.0,9.0,25.0,412.0,304.0,108.0,0.0,23.0,342.0,194.0,148.0,2.0,tampa bay buccaneers,2018,4.0,7.0,0.0,0.3,26.7,32.9,26.4,458.5,361.0,97.5,2.9,22.0,395.9,282.3,113.6,0.6,0.2,23.0,26.6,21.6,356.5,222.9,133.6,2.0,20.3,344.2,242.0,102.2,0.5
12,13.0,1.0,5-7,0.0,carolina panthers,24.0,17.0,18.0,315.0,220.0,95.0,1.0,27.0,444.0,276.0,168.0,4.0,tampa bay buccaneers,2018,5.0,7.0,0.0,0.36363636363636365,26.727272727272727,30.727272727272727,26.272727272727273,454.27272727272725,355.8181818181818,98.45454545454545,2.6363636363636362,22.09090909090909,391.0,274.27272727272725,116.72727272727273,0.7272727272727273,0.5454545454545454,26.09090909090909,25.636363636363637,21.818181818181817,370.72727272727275,232.36363636363637,138.36363636363637,1.0,21.0,356.45454545454544,260.09090909090907,96.36363636363636,1.3636363636363635
0,1.0,0.0,0-1,0.0,tampa bay buccaneers,40.0,48.0,26.0,475.0,432.0,43.0,2.0,26.0,529.0,417.0,112.0,0.0,new orleans saints,2018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,1-1,0.0,cleveland browns,21.0,18.0,18.0,275.0,213.0,62.0,2.0,16.0,327.0,234.0,93.0,1.0,new orleans saints,2018,1.0,1.0,0.0,0.0,40.0,48.0,26.0,475.0,432.0,43.0,2.0,26.0,529.0,417.0,112.0,0.0,,,,,,,,,,,,,
2,3.0,1.0,2-1,1.0,atlanta falcons,43.0,37.0,32.0,534.0,391.0,143.0,0.0,24.0,407.0,359.0,48.0,0.0,new orleans saints,2018,2.0,1.0,0.0,0.5,30.5,33.0,22.0,375.0,322.5,52.5,2.0,21.0,428.0,325.5,102.5,0.5,0.5,21.5,21.0,19.5,370.5,248.5,122.0,1.0,22.5,335.5,218.5,117.0,1.5
3,4.0,1.0,3-1,1.0,new york giants,33.0,18.0,25.0,389.0,219.0,170.0,0.0,22.0,299.0,234.0,65.0,2.0,new orleans saints,2018,3.0,1.0,0.0,0.6666666666666666,34.666666666666664,34.333333333333336,25.333333333333332,428.0,345.3333333333333,82.66666666666667,1.3333333333333333,22.0,421.0,336.6666666666667,84.33333333333333,0.3333333333333333,0.3333333333333333,18.333333333333332,20.666666666666668,17.666666666666668,319.3333333333333,231.66666666666666,87.66666666666667,1.0,18.0,343.3333333333333,232.0,111.33333333333333,1.0
4,5.0,1.0,4-1,0.0,washington commanders,43.0,19.0,27.0,447.0,349.0,98.0,1.0,18.0,283.0,244.0,39.0,2.0,new orleans saints,2018,4.0,1.0,0.0,0.75,34.25,30.25,25.25,418.25,313.75,104.5,1.0,22.0,390.5,311.0,79.5,0.75,0.6666666666666666,21.333333333333332,14.666666666666666,23.333333333333332,383.0,245.33333333333334,137.66666666666666,1.0,16.666666666666668,278.0,187.33333333333334,90.66666666666667,1.6666666666666667
6,7.0,1.0,5-1,1.0,baltimore ravens,24.0,23.0,26.0,339.0,205.0,134.0,1.0,25.0,351.0,274.0,77.0,0.0,new orleans saints,2018,5.0,1.0,0.0,0.8,36.0,28.0,25.6,424.0,320.8,103.2,1.0,21.2,369.0,297.6,71.4,1.0,0.6666666666666666,25.5,12.833333333333334,24.333333333333332,393.0,293.8333333333333,99.16666666666667,1.3333333333333333,15.5,270.8333333333333,188.0,82.83333333333333,1.0
7,8.0,1.0,6-1,1.0,minnesota vikings,30.0,20.0,17.0,270.0,164.0,106.0,1.0,27.0,423.0,338.0,85.0,2.0,new orleans saints,2018,6.0,1.0,0.0,0.8333333333333334,34.0,27.166666666666668,25.666666666666668,409.8333333333333,301.5,108.33333333333333,1.0,21.833333333333332,366.0,293.6666666666667,72.33333333333333,0.8333333333333334,0.5714285714285714,24.666666666666668,22.666666666666668,19.833333333333332,363.8333333333333,273.1666666666667,90.66666666666667,1.3333333333333333,19.0,345.0,256.6666666666667,88.33333333333333,2.0
8,9.0,1.0,7-1,0.0,los angeles rams,45.0,35.0,31.0,487.0,346.0,141.0,1.0,23.0,483.0,391.0,92.0,1.0,new orleans saints,2018,7.0,1.0,0.0,0.8571428571428571,33.42857142857143,26.142857142857142,24.428571428571427,389.85714285714283,281.85714285714283,108.0,1.0,22.571428571428573,374.14285714285717,300.0,74.14285714285714,1.0,1.0,33.0,19.375,25.25,442.625,291.75,150.875,0.75,17.625,331.375,230.5,100.875,1.625
9,10.0,1.0,8-1,1.0,cincinnati bengals,51.0,14.0,33.0,509.0,265.0,244.0,0.0,13.0,284.0,174.0,110.0,2.0,new orleans saints,2018,8.0,1.0,0.0,0.875,34.875,27.25,25.25,402.0,289.875,112.125,1.0,22.625,387.75,311.375,76.375,1.0,0.625,27.625,29.625,21.25,344.25,251.5,92.75,1.125,25.625,447.75,319.375,128.375,1.625
10,11.0,1.0,9-1,0.0,philadelphia eagles,48.0,7.0,28.0,546.0,373.0,173.0,0.0,13.0,196.0,138.0,58.0,3.0,new orleans saints,2018,9.0,1.0,0.0,0.8888888888888888,36.666666666666664,25.77777777777778,26.11111111111111,413.8888888888889,287.1111111111111,126.77777777777777,0.8888888888888888,21.555555555555557,376.22222222222223,296.1111111111111,80.11111111111111,1.1111111111111112,0.4444444444444444,22.0,20.333333333333332,22.555555555555557,372.8888888888889,270.22222222222223,102.66666666666667,1.4444444444444444,18.22222222222222,359.22222222222223,265.77777777777777,93.44444444444444,0.7777777777777778
11,12.0,1.0,10-1,0.0,atlanta falcons,31.0,17.0,19.0,312.0,162.0,150.0,1.0,21.0,366.0,340.0,26.0,4.0,new orleans saints,2018,10.0,1.0,0.0,0.9,37.8,23.9,26.3,427.1,295.7,131.4,0.8,20.7,358.2,280.3,77.9,1.3,0.4,26.3,27.6,22.7,403.4,314.6,88.8,0.8,23.9,405.2,284.1,121.1,0.9
12,13.0,0.0,10-2,1.0,dallas cowboys,10.0,13.0,14.0,176.0,111.0,65.0,1.0,21.0,308.0,209.0,99.0,2.0,new orleans saints,2018,10.0,2.0,0.0,0.9090909090909091,37.18181818181818,23.272727272727273,25.636363636363637,416.6363636363636,283.54545454545456,133.0909090909091,0.8181818181818182,20.727272727272727,358.90909090909093,285.72727272727275,73.18181818181819,1.5454545454545454,0.5454545454545454,21.272727272727273,19.363636363636363,19.181818181818183,334.0,199.54545454545453,134.45454545454547,0.9090909090909091,18.818181818181817,331.09090909090907,237.45454545454547,93.63636363636364,1.1818181818181819
0,1.0,1.0,1-0,0.0,dallas cowboys,16.0,8.0,20.0,293.0,146.0,147.0,1.0,17.0,232.0,138.0,94.0,1.0,carolina panthers,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,1-1,1.0,atlanta falcons,24.0,31.0,27.0,439.0,318.0,121.0,1.0,23.0,442.0,272.0,170.0,1.0,carolina panthers,2018,1.0,1.0,0.0,1.0,16.0,8.0,20.0,293.0,146.0,147.0,1.0,17.0,232.0,138.0,94.0,1.0,0.0,12.0,18.0,16.0,299.0,225.0,74.0,1.0,18.0,232.0,119.0,113.0,2.0
2,3.0,1.0,2-1,0.0,cincinnati bengals,31.0,21.0,23.0,377.0,147.0,230.0,0.0,25.0,396.0,330.0,66.0,4.0,carolina panthers,2018,2.0,1.0,0.0,0.5,20.0,19.5,23.5,366.0,232.0,134.0,1.0,20.0,337.0,205.0,132.0,1.0,1.0,34.0,23.0,21.5,351.5,247.0,104.5,1.0,26.0,402.5,332.0,70.5,2.5
4,5.0,1.0,3-1,0.0,new york giants,33.0,31.0,21.0,350.0,232.0,118.0,2.0,18.0,432.0,382.0,50.0,3.0,carolina panthers,2018,3.0,1.0,0.0,0.6666666666666666,23.666666666666668,20.0,23.333333333333332,369.6666666666667,203.66666666666666,166.0,0.6666666666666666,21.666666666666668,356.6666666666667,246.66666666666666,110.0,2.0,0.25,18.25,23.75,18.75,314.25,232.25,82.0,1.25,19.75,354.75,228.75,126.0,0.75
5,6.0,0.0,3-2,1.0,washington commanders,17.0,23.0,22.0,350.0,269.0,81.0,3.0,18.0,288.0,156.0,132.0,0.0,carolina panthers,2018,3.0,2.0,0.0,0.75,26.0,22.75,22.75,364.75,210.75,154.0,1.0,20.75,375.5,280.5,95.0,2.25,0.5,20.75,21.75,22.0,358.0,245.0,113.0,1.25,19.25,320.25,227.75,92.5,1.5
6,7.0,1.0,4-2,1.0,philadelphia eagles,21.0,17.0,19.0,371.0,250.0,121.0,0.0,21.0,342.0,284.0,58.0,1.0,carolina panthers,2018,4.0,2.0,0.0,0.6,24.2,22.8,22.6,361.8,222.4,139.4,1.4,20.2,358.0,255.6,102.4,1.8,0.5,22.833333333333332,19.5,22.833333333333332,366.3333333333333,256.0,110.33333333333333,1.5,17.666666666666668,352.8333333333333,273.0,79.83333333333333,1.0
7,8.0,1.0,5-2,0.0,baltimore ravens,36.0,21.0,22.0,386.0,232.0,154.0,0.0,20.0,325.0,224.0,101.0,3.0,carolina panthers,2018,5.0,2.0,0.0,0.6666666666666666,23.666666666666668,21.833333333333332,22.0,363.3333333333333,227.0,136.33333333333334,1.1666666666666667,20.333333333333332,355.3333333333333,260.3333333333333,95.0,1.6666666666666667,0.5714285714285714,25.142857142857142,14.428571428571429,24.428571428571427,387.0,291.0,96.0,1.1428571428571428,17.0,280.57142857142856,190.42857142857142,90.14285714285714,1.0
8,9.0,1.0,6-2,0.0,tampa bay buccaneers,42.0,28.0,22.0,407.0,228.0,179.0,0.0,23.0,301.0,219.0,82.0,2.0,carolina panthers,2018,6.0,2.0,0.0,0.7142857142857143,25.428571428571427,21.714285714285715,22.0,366.57142857142856,227.71428571428572,138.85714285714286,1.0,20.285714285714285,351.0,255.14285714285714,95.85714285714286,1.8571428571428572,0.42857142857142855,28.714285714285715,33.285714285714285,25.857142857142858,467.57142857142856,376.2857142857143,91.28571428571429,2.7142857142857144,23.428571428571427,415.2857142857143,318.42857142857144,96.85714285714286,0.8571428571428571
9,10.0,0.0,6-3,1.0,pittsburgh steelers,21.0,52.0,18.0,242.0,147.0,95.0,2.0,25.0,457.0,319.0,138.0,0.0,carolina panthers,2018,6.0,3.0,0.0,0.75,27.5,22.5,22.0,371.625,227.75,143.875,0.875,20.625,344.75,250.625,94.125,1.875,0.625,29.428571428571427,23.857142857142858,24.142857142857142,407.14285714285717,313.7142857142857,93.42857142857143,0.8571428571428571,21.714285714285715,350.85714285714283,273.0,77.85714285714286,1.1428571428571428
10,11.0,0.0,6-4,1.0,detroit lions,19.0,20.0,20.0,387.0,331.0,56.0,1.0,20.0,309.0,215.0,94.0,0.0,carolina panthers,2018,6.0,4.0,0.0,0.6666666666666666,26.77777777777778,25.77777777777778,21.555555555555557,357.22222222222223,218.77777777777777,138.44444444444446,1.0,21.11111111111111,357.22222222222223,258.22222222222223,99.0,1.6666666666666667,0.3333333333333333,22.444444444444443,27.11111111111111,21.444444444444443,347.55555555555554,246.44444444444446,101.11111111111111,1.5555555555555556,20.555555555555557,362.1111111111111,229.44444444444446,132.66666666666666,0.8888888888888888
11,12.0,0.0,6-5,0.0,seattle seahawks,27.0,30.0,26.0,476.0,256.0,220.0,1.0,21.0,397.0,322.0,75.0,0.0,carolina panthers,2018,6.0,5.0,0.0,0.6,26.0,25.2,21.4,360.2,230.0,130.2,1.0,21.0,352.4,253.9,98.5,1.5,0.5,24.6,21.6,20.3,351.1,196.8,154.3,0.9,20.3,348.1,236.6,111.5,1.6
12,13.0,0.0,6-6,1.0,tampa bay buccaneers,17.0,24.0,27.0,444.0,276.0,168.0,4.0,18.0,315.0,220.0,95.0,1.0,carolina panthers,2018,6.0,6.0,0.0,0.5454545454545454,26.09090909090909,25.636363636363637,21.818181818181817,370.72727272727275,232.36363636363637,138.36363636363637,1.0,21.0,356.45454545454544,260.09090909090907,96.36363636363636,1.3636363636363635,0.36363636363636365,26.727272727272727,30.727272727272727,26.272727272727273,454.27272727272725,355.8181818181818,98.45454545454545,2.6363636363636362,22.09090909090909,391.0,274.27272727272725,116.72727272727273,0.7272727272727273
0,1.0,0.0,0-1,1.0,denver broncos,24.0,27.0,13.0,306.0,242.0,64.0,3.0,25.0,470.0,324.0,146.0,3.0,seattle seahawks,2018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,1.0,chicago bears,17.0,24.0,17.0,276.0,202.0,74.0,2.0,20.0,271.0,185.0,86.0,2.0,seattle seahawks,2018,0.0,2.0,0.0,0.0,24.0,27.0,13.0,306.0,242.0,64.0,3.0,25.0,470.0,324.0,146.0,3.0,0.0,23.0,24.0,18.0,294.0,155.0,139.0,1.0,16.0,370.0,301.0,69.0,2.0
2,3.0,1.0,1-2,0.0,dallas cowboys,24.0,13.0,18.0,295.0,182.0,113.0,0.0,17.0,303.0,137.0,166.0,3.0,seattle seahawks,2018,1.0,2.0,0.0,0.0,20.5,25.5,15.0,291.0,222.0,69.0,2.5,22.5,370.5,254.5,116.0,2.5,0.5,14.0,14.5,16.5,265.0,149.0,116.0,0.5,18.5,274.0,183.0,91.0,1.0
3,4.0,1.0,2-2,1.0,arizona cardinals,20.0,17.0,19.0,331.0,160.0,171.0,0.0,18.0,263.0,171.0,92.0,1.0,seattle seahawks,2018,2.0,2.0,0.0,0.3333333333333333,21.666666666666668,21.333333333333332,16.0,292.3333333333333,208.66666666666666,83.66666666666667,1.6666666666666667,20.666666666666668,348.0,215.33333333333334,132.66666666666666,2.6666666666666665,0.0,6.666666666666667,24.666666666666668,10.666666666666666,190.33333333333334,132.0,58.333333333333336,2.3333333333333335,25.0,392.3333333333333,261.0,131.33333333333334,1.3333333333333333
4,5.0,0.0,2-3,0.0,los angeles rams,31.0,33.0,20.0,373.0,183.0,190.0,0.0,30.0,468.0,313.0,155.0,2.0,seattle seahawks,2018,2.0,3.0,0.0,0.5,21.25,20.25,16.75,302.0,196.5,105.5,1.25,20.0,326.75,204.25,122.5,2.25,1.0,35.0,16.75,26.25,468.5,343.25,125.25,0.75,16.5,333.5,247.5,86.0,1.75
5,6.0,1.0,3-3,1.0,las vegas raiders,27.0,3.0,19.0,369.0,214.0,155.0,1.0,15.0,185.0,106.0,79.0,2.0,seattle seahawks,2018,3.0,3.0,0.0,0.4,23.2,22.8,17.4,316.2,193.8,122.4,1.0,22.0,355.0,226.0,129.0,2.2,0.2,21.4,29.8,21.4,411.2,316.0,95.2,1.8,19.2,404.4,277.2,127.2,1.0
7,8.0,1.0,4-3,1.0,detroit lions,28.0,14.0,20.0,413.0,237.0,176.0,0.0,21.0,331.0,297.0,34.0,3.0,seattle seahawks,2018,4.0,3.0,0.0,0.5,23.833333333333332,19.5,17.666666666666668,325.0,197.16666666666666,127.83333333333333,1.0,20.833333333333332,326.6666666666667,206.0,120.66666666666667,2.1666666666666665,0.5,26.166666666666668,26.333333333333332,21.666666666666668,380.5,258.1666666666667,122.33333333333333,1.1666666666666667,21.333333333333332,360.1666666666667,220.83333333333334,139.33333333333334,1.0
8,9.0,0.0,4-4,0.0,los angeles chargers,17.0,25.0,25.0,356.0,202.0,154.0,1.0,18.0,375.0,215.0,160.0,0.0,seattle seahawks,2018,4.0,4.0,0.0,0.5714285714285714,24.428571428571427,18.714285714285715,18.0,337.57142857142856,202.85714285714286,134.71428571428572,0.8571428571428571,20.857142857142858,327.2857142857143,219.0,108.28571428571429,2.2857142857142856,0.7142857142857143,27.857142857142858,23.285714285714285,21.142857142857142,402.7142857142857,278.2857142857143,124.42857142857143,0.8571428571428571,20.857142857142858,362.2857142857143,255.85714285714286,106.42857142857143,1.5714285714285714
9,10.0,0.0,4-5,1.0,los angeles rams,31.0,36.0,29.0,414.0,141.0,273.0,1.0,25.0,456.0,307.0,149.0,0.0,seattle seahawks,2018,4.0,5.0,0.0,0.5,23.5,19.5,18.875,339.875,202.75,137.125,0.875,20.5,333.25,218.5,114.75,2.0,0.8888888888888888,33.22222222222222,22.22222222222222,25.0,447.1111111111111,302.77777777777777,144.33333333333334,0.7777777777777778,19.11111111111111,348.6666666666667,243.33333333333334,105.33333333333333,1.5555555555555556
10,11.0,1.0,5-5,0.0,greenbay packers,27.0,24.0,23.0,378.0,205.0,173.0,1.0,14.0,359.0,311.0,48.0,0.0,seattle seahawks,2018,5.0,5.0,0.0,0.4444444444444444,24.333333333333332,21.333333333333332,20.0,348.1111111111111,195.88888888888889,152.22222222222223,0.8888888888888888,21.0,346.8888888888889,228.33333333333334,118.55555555555556,1.7777777777777777,0.4444444444444444,24.25,23.375,21.5,409.75,292.0,117.75,1.375,19.375,329.125,201.625,127.5,1.25
11,12.0,1.0,6-5,1.0,carolina panthers,30.0,27.0,21.0,397.0,322.0,75.0,0.0,26.0,476.0,256.0,220.0,1.0,seattle seahawks,2018,6.0,5.0,0.0,0.5,24.6,21.6,20.3,351.1,196.8,154.3,0.9,20.3,348.1,236.6,111.5,1.6,0.6,26.0,25.2,21.4,360.2,230.0,130.2,1.0,21.0,352.4,253.9,98.5,1.5
12,13.0,1.0,7-5,0.0,san francisco 49ers,43.0,16.0,21.0,331.0,163.0,168.0,0.0,24.0,452.0,386.0,66.0,3.0,seattle seahawks,2018,7.0,5.0,0.0,0.5454545454545454,25.09090909090909,22.09090909090909,20.363636363636363,355.27272727272725,208.1818181818182,147.0909090909091,0.8181818181818182,20.818181818181817,359.72727272727275,238.36363636363637,121.36363636363636,1.5454545454545454,0.18181818181818182,21.727272727272727,26.636363636363637,21.727272727272727,355.1818181818182,220.27272727272728,134.9090909090909,2.0,20.727272727272727,350.3636363636364,247.63636363636363,102.72727272727273,0.45454545454545453
0,1.0,0.0,0-1,1.0,minnesota vikings,16.0,24.0,20.0,327.0,237.0,90.0,4.0,19.0,343.0,227.0,116.0,1.0,san francisco 49ers,2018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,1-1,0.0,detroit lions,30.0,27.0,23.0,346.0,156.0,190.0,0.0,25.0,427.0,329.0,98.0,1.0,san francisco 49ers,2018,1.0,1.0,0.0,0.0,16.0,24.0,20.0,327.0,237.0,90.0,4.0,19.0,343.0,227.0,116.0,1.0,0.0,17.0,48.0,20.0,339.0,300.0,39.0,5.0,18.0,349.0,180.0,169.0,2.0
2,3.0,0.0,1-2,1.0,kansas city chiefs,27.0,38.0,26.0,406.0,228.0,178.0,0.0,31.0,384.0,307.0,77.0,0.0,san francisco 49ers,2018,1.0,2.0,0.0,0.5,23.0,25.5,21.5,336.5,196.5,140.0,2.0,22.0,385.0,278.0,107.0,1.0,1.0,40.0,32.5,21.5,405.5,289.0,116.5,0.5,33.0,508.0,430.0,78.0,1.0
3,4.0,0.0,1-3,1.0,los angeles chargers,27.0,29.0,22.0,364.0,288.0,76.0,2.0,21.0,368.0,242.0,126.0,1.0,san francisco 49ers,2018,1.0,3.0,0.0,0.3333333333333333,24.333333333333332,29.666666666666668,23.0,359.6666666666667,207.0,152.66666666666666,1.3333333333333333,25.0,384.6666666666667,287.6666666666667,97.0,0.6666666666666666,0.3333333333333333,27.333333333333332,31.0,23.333333333333332,415.3333333333333,291.0,124.33333333333333,1.3333333333333333,23.0,392.0,271.6666666666667,120.33333333333333,1.3333333333333333
4,5.0,0.0,1-4,0.0,arizona cardinals,18.0,28.0,33.0,447.0,300.0,147.0,5.0,10.0,220.0,164.0,56.0,0.0,san francisco 49ers,2018,1.0,4.0,0.0,0.25,25.0,29.5,22.75,360.75,227.25,133.5,1.5,24.0,380.5,276.25,104.25,0.75,0.0,9.25,23.5,12.5,208.5,141.75,66.75,2.0,23.5,377.0,235.75,141.25,1.0
5,6.0,0.0,1-5,1.0,greenbay packers,30.0,33.0,18.0,401.0,227.0,174.0,3.0,26.0,521.0,405.0,116.0,0.0,san francisco 49ers,2018,1.0,5.0,0.0,0.2,23.6,29.2,24.8,378.0,241.8,136.2,2.2,21.2,348.4,253.8,94.6,0.6,0.4,21.5,21.25,21.75,413.5,311.5,102.0,2.0,16.75,272.25,158.0,114.25,1.25
6,7.0,0.0,1-6,0.0,los angeles rams,10.0,39.0,16.0,228.0,121.0,107.0,4.0,20.0,339.0,193.0,146.0,0.0,san francisco 49ers,2018,1.0,6.0,0.0,0.16666666666666666,24.666666666666668,29.833333333333332,23.666666666666668,381.8333333333333,239.33333333333334,142.5,2.3333333333333335,22.0,377.1666666666667,279.0,98.16666666666667,0.5,1.0,32.666666666666664,19.666666666666668,26.5,464.3333333333333,310.0,154.33333333333334,1.0,18.166666666666668,344.0,245.0,99.0,1.3333333333333333
